year,country,Eurostat_Public_Debt_GDP_2000_2025,Global_Energy_Dependency_0_100,Global_Public_Debt_GDP_2000_2025,OECD_GDP_Growth_2000_2025,OECD_Inflation_CPI_2000_2025,OECD_Productivity_Variation_2000_2025,OECD_RD_GDP_2000_2025,OECD_Tertiary_Education_2000_2025,OECD_Unemployment_Rate_2000_2025,Worldwide_Governance_Indicators
2011,CHL,,73.8311740907948,17.994,6.223896785,3.341217,4690.369587040227,0.352878931,17.813892,7.309,76.9876767
2011,CHN,,14.7187375691953,,9.5,5.4,,1.752446261,10.566588517,2.876,32.8859009
2011,COL,,0.0,49.574,6.947891982,3.415032,7881.062370579284,0.198419817,17.596003,11.051,56.6931907
2011,CRI,,54.3483819791988,,4.40315924,4.877998,3081.2963615977023,0.556213299,21.594719,10.308,76.2810102
2011,CZE,39.4,28.8847208274286,46.908,1.772380853,1.917219,271.1263790673346,1.532306795,18.243177,6.725,72.95077839999999
2011,DEU,78.5,63.9626026669831,85.513,3.757863432,2.075173,58.82273364178805,2.75105746,27.562323,5.819,83.4341725
2011,DNK,50.0,0.0,64.907,1.310803528,2.758682,279.2043858487974,2.941979162,33.662952,7.672,87.5483828
2011,ESP,69.5,83.4743805919382,77.978,-0.639920076,3.196102,42.59533034323877,1.327259972,31.91456,21.391,77.2266435
2011,EST,7.6,14.3265507110903,10.866,7.606975595,4.981901,26.78920410447545,2.29631998,36.889767,12.287,77.7366747
2011,FIN,52.0,54.5356936563487,61.005,2.389410792,3.416809,58.32706437753735,3.624341403,39.318207,7.732,86.4919991
2011,FRA,88.7,50.7669129831527,103.391,2.437576537,2.111598,60.463380359046525,2.187605273,29.767,9.198,78.2503115
2011,GBR,,39.4733611206654,100.177,0.851437737,3.8,51.8361471386616,1.639556991,39.412373,8.006,81.801514
2011,GRC,,73.1050157089062,113.482,-9.876778772,3.32987,29.79064003020345,0.683698969,26.112072,17.865,73.2601226
2011,HRV,63.1,50.4585766761611,74.132,,2.25,24.496345103018225,0.735097625,22.7814579,13.678,65.7283851
2011,HUN,80.5,50.4161946601092,95.295,1.916709874,3.929921,2502.5452490733173,1.181161367,21.124001,10.655,72.3519027
2011,IDN,,0.0,30.713,6.169784208,5.356048,,,8.1564999,7.213,57.9002989
2011,IRL,109.6,95.5243613808866,109.933,1.608866824,2.548978,66.81983564858565,1.53991082,38.162312,15.335,80.6915394
2011,ISL,,20.4889143459192,143.627,1.37999669,4.001026,4141.645565248712,2.376748867,32.616898,7.688,83.0701382
2011,ISR,,80.9526707855397,77.705,5.666041258,3.488372,95.31807485464054,3.921281393,46.396889,7.133,66.2922925
2011,ITA,119.1,84.1225458006764,116.961,0.695485083,2.780573,50.00272417701858,1.195309028,14.935372,8.359,71.650431
2011,JPN,,90.8195974217069,198.697,-0.200357853,-0.3,2275.434469272458,3.205366018,46.364063,4.521,79.6122572
2011,LTU,37.4,81.4974503138078,46.095,6.323636619,4.130276,26.27707727868195,0.909978827,33.489258,15.39,72.33500409999999
2011,LUX,18.5,100.0,26.794,1.044287224,3.410683,93.29618346092208,1.424527585,37.034779,4.902,85.90295449999999
2011,LVA,46.6,64.4701921728152,52.79,3.036340427,4.370736,22.36499941322085,0.739820979,27.69327,16.206,70.1645607
2011,MEX,,0.0,42.656,3.444045058,3.40738,102.5825092557392,0.452682928,15.012249,5.195,59.4919647
2011,NLD,61.2,36.3083964132339,73.451,1.776866417,2.34107,62.878416793917154,1.865100189,32.041344,4.977,87.12172989999999
2011,NOR,,0.0,34.507,1.385041025,1.284952,438.5006994616419,1.617136945,38.053513,3.215,88.54480819999999
2011,NZL,,19.0822060050208,42.319,1.69996095,4.027903,51.55266269081348,1.230828383,35.628941,6.491,88.52700999999999
2011,POL,54.8,34.2367307395745,62.279,5.255439245,4.266667,47.00987523838835,0.747262514,23.283596,9.631,75.5104929
2011,PRT,114.0,82.8098570493666,108.884,-1.713527813,3.653011,31.281008577035625,1.455580193,17.25703,13.485,79.95861049999999
2011,ROU,32.3,21.1373458762379,39.879,,,36.4983049083803,0.474568103,17.160242,7.177,62.5012044
2011,SVK,43.3,62.5662681413386,51.697,2.562424732,3.919286,28.5608419250499,0.653975226,18.617317,13.606,73.6976866
2011,SVN,46.8,47.7772903770856,52.721,0.655438955,1.802852,33.95512534907335,2.431100584,25.09059,8.166,74.64636349999999
2011,SWE,37.8,38.4576912510901,47.464,3.163880041,2.961151,326.2384063824155,3.206879044,35.174355,7.783,89.75552019999999
2011,TUR,,72.3455243356568,43.603,10.9799624,6.471879,45.66714812632345,0.788845303,14.034094,9.788,53.466157
2011,USA,,20.6799127023379,99.753,1.564406809,3.156842,68.54434017218635,2.738014986,42.44838,8.95,78.4079845
2011,ZAF,,0.0,49.267,3.168556279,5.000854,,0.667534817,7.147109,24.643,66.5998497
2012,ARG,,8.11439908863806,,-1.026420465,34.27723,,0.638878111,20.556126,7.561,62.296035
2012,AUS,,0.0,32.608,4.014354447,1.76278,71.60987515544178,2.0944504375,41.282364,5.225,86.72621559999999
2012,AUT,82.9,65.5205864272438,100.813,0.628245775,2.485675,61.42721847269132,2.933717835,28.739943,4.865,84.0175917
2012,BEL,104.4,86.3428028453572,120.994,0.215780773,2.839664,65.75251324203855,2.27079028,35.316551,7.542,81.9102097
2012,BGR,16.6,37.3540172307534,46.741,,2.954568,20.67405012387188,0.600386037,27.49805641,12.27,63.0217074
2012,BRA,,12.1359170291353,85.962,1.921175978,5.403499,,,12.993286,7.266,66.5333263
2012,CAN,,0.0,95.197,1.755661314,1.515678,56.93532161372983,1.773039748,52.17575454711914,7.421,82.1760445
2012,CHE,,57.4193942756652,43.732,1.124135891,-0.692552,77.45167442575065,2.827352426,35.291126,4.491,85.8970265
2012,CHL,,67.1384298913492,18.453,6.155340019,3.007448,4939.726028429969,0.362132102,19.4518555,6.596,76.9020475
2012,CHN,,16.5519076203457,,7.9,2.6,,1.880951529,11.452002734,2.876,31.3801075
2012,COL,,0.0,49.574,3.912635767,3.169303,8094.388268148295,0.221158538,18.511864,10.626,55.9300069
2012,CRI,,50.2921239753016,,4.88259241,4.495453,3099.704092835608,0.556213299,23.244442,10.172,76.05405019999999
2012,CZE,43.8,25.4295760668279,56.177,-0.770668191,3.287623,273.8795164614785,1.757006443,19.277992,6.979,72.34706849999999
2012,DEU,79.8,63.4091868018455,88.189,0.46619406,2.008491,59.6938832232615,2.826097354,28.121572,5.374,83.58023949999999
2012,DNK,48.7,0.0,64.889,-0.005432501,2.397915,286.8283052762541,2.984498184,34.639698,7.67,89.1101001
2012,ESP,89.6,79.8545674972874,96.7,-2.865287561,2.446128,43.7485010558661,1.292671058,32.649994,24.787,77.6944412
2012,EST,11.1,22.4672758258093,14.369,3.672019525,3.9334,28.162705874344372,2.104848652,37.605877,9.966,77.030108
2012,FIN,57.9,47.4849254651914,68.257,-1.523297075,2.808332,58.09646339352105,3.409500045,39.661289,7.61,88.69585119999999
2012,FRA,91.7,49.9192127548672,111.394,0.183830871,1.954195,60.829948498039805,2.227617501,30.856123,9.77,79.83687019999999
2012,GBR,,46.0055909658311,103.678,1.528260345,2.6,51.9334197341104,1.568558664,40.977753,7.87,81.63207419999999
2012,GRC,,73.0863184506148,169.329,-8.331134345,1.50152,28.143952650073977,0.719529863,26.719267,24.439,69.2308011
2012,HRV,68.9,50.6392896781353,80.765,,3.425,25.390872145811624,0.735494743,22.7814579,16.046,66.9041743
2012,HUN,78.4,50.1848614699194,98.682,-1.339485081,5.652145,2478.960795979383,1.257584885,22.046715,10.668,69.5198407
2012,IDN,,0.0,30.713,6.030050653,4.279512,,,9.007103,6.249,57.4061423
2012,IRL,118.9,89.7222963903432,128.334,-0.405029598,1.694741,67.94078521115588,1.547878186,39.69788,15.419,80.7225399
2012,ISL,,20.4889143459192,139.096,1.169311755,5.1859,4211.851027215926,2.028350722,33.888733,6.626,83.2687512
2012,ISR,,95.5693067544626,78.844,2.396607274,1.675537,96.31617421412582,4.066719486,46.441711,6.857,65.5250622
2012,ITA,125.9,81.8390323727707,135.133,-3.125210652,3.041363,50.225476606061775,1.255589371,15.708264,10.655,72.3763152
2012,JPN,,96.1222197111632,207.247,1.64893453,0.0,2292.147151223056,3.173705284,46.619377,4.348,79.5104015
2012,LTU,39.9,80.0964100372627,51.513,4.382904807,3.089983,27.240998211260173,0.897602678,34.05378,13.365,72.10741569999999
2012,LUX,20.8,100.0,27.621,1.649709694,2.662842,94.24187936147938,1.206637694,39.110382,5.14,85.7630221
2012,LVA,44.0,60.9111114716333,50.691,7.305240884,2.257789,24.062854501411174,0.688832707,29.227177,15.047,69.0266084
2012,MEX,,0.0,46.05,3.55321076,4.111508,105.15154287144496,0.402843495,15.709545,4.923,59.6728967
2012,NLD,65.7,37.2648100255159,79.053,-0.977372729,2.455548,63.25601610399072,1.90094314,34.398335,5.821,88.3309646
2012,NOR,,0.0,35.646,2.823989879,0.6968641,449.6510208223161,1.610532329,38.561893,3.123,89.757778
2012,NZL,,19.9071155701037,45.514,2.535243576,1.059918,53.343285192699256,1.191787398,35.628941,6.93,88.17169369999999
2012,POL,54.5,31.7023740378027,65.655,1.51182992,3.7,48.28412195093287,0.884757021,24.512804,10.088,76.2510757
2012,PRT,128.6,85.1213358359836,136.283,-4.050902319,2.773339,31.848021939297272,1.376616831,18.534111,16.501,77.7457743
2012,ROU,35.4,22.4978897514261,44.709,,,37.9726963917427,0.462437222,17.160242,6.794,62.5843447
2012,SVK,51.7,58.1388682785269,61.147,1.569171047,3.606103,29.25637161034097,0.793766745,18.979084,13.947,73.2549244
2012,SVN,54.1,51.5118783183444,63.431,-2.915538585,2.597414,34.0112989179733,2.583394263,26.439035,8.841,72.8660033
2012,SWE,38.1,31.4711024148045,48.283,-0.414404649,0.8883775,327.0513632595317,3.246372998,35.698952,7.964,90.2874698
2012,TUR,,76.5045153451191,40.941,4.807627042,8.89157,47.394483110308975,0.821500505,15.290227,9.21,53.4263424
2012,USA,,17.518452859975,103.352,2.289111853,2.069337,69.4157865942145,2.672743951,43.052437,8.069,78.97021339999999
2012,ZAF,,0.0,52.989,2.396232384,5.737971,,0.669339361,9.5728703,24.727,66.267838
2013,ARG,,13.9862181852131,,2.405323788,34.27723,,0.622336145,21.056189,7.561,61.1890008
2013,AUS,,0.0,33.929,2.195017002,2.449889,74.37675177158185,2.083741877,39.539928,5.663,83.85988549999999
2013,AUT,82.4,62.8835645832405,98.05,-0.250726284,2.000158,62.17956142130863,2.979928104,29.738844,5.335,84.6125958
2013,BEL,105.1,87.3156036625872,118.727,0.305517408,1.113096,66.8962089322559,2.320470036,35.535332,8.425,82.5470903
2013,BGR,17.0,39.0539262867083,47.963,,0.8900936,20.75017464998935,0.634237435,27.49805641,12.941,60.3717816
2013,BRA,,15.7799289306747,76.422,3.004822675,6.204311,,,13.746482,7.174,64.30462589999999
2013,CAN,,0.0,92.194,2.325813561,0.9382919,58.39968426436115,1.706245298,52.83395385742188,7.168,82.4641845
2013,CHE,,57.3949322962644,42.992,1.836123906,-0.2173232,79.36491321473223,2.882788472,37.407192,4.747,85.6952525
2013,CHL,,65.8715584951178,19.032,3.308508247,1.789556,5059.4375184961045,0.390304812,21.089819,6.089,76.8526923
2013,CHN,,17.3260320088109,,7.8,2.6,,1.962460673,12.337416951000002,2.876,31.0798663
2013,COL,,0.0,49.574,5.13399352,2.016993,8458.689427305948,0.257607233,20.17317,9.901,54.8880505
2013,CRI,,51.0414477078597,,2.494766112,5.231336,3327.51101898504,0.556213299,23.270735,9.381,75.9115502
2013,CZE,44.1,27.7105784033429,55.984,-0.041812416,1.438298,276.7278811957593,1.867430573,20.45986,6.953,72.8109125
2013,DEU,77.5,64.6341861183046,83.522,0.394292277,1.504722,60.7049262363817,2.781443017,28.47327,5.231,83.6048742
2013,DNK,47.8,13.3346426580765,59.587,1.39267392,0.7890718,291.8308922418162,2.961460348,35.204632,7.241,88.7377959
2013,ESP,100.0,76.6569596302212,110.721,-1.427141939,1.408581,44.8390703567459,1.268636731,33.734821,26.094,74.6541486
2013,EST,11.4,15.849617793539,14.732,1.756492715,2.780567,29.102129136284724,1.701407219,37.345535,8.596,76.86192129999999
2013,FIN,60.8,50.0731859122483,69.126,-0.979741028,1.478288,59.00966731158215,3.284618446,40.545231,8.12,87.6526679
2013,FRA,94.6,49.7187350576705,112.727,0.781760866,0.8637155,62.61922815223737,2.233688191,32.105263,10.295,78.3724421
2013,GBR,,50.6083317514932,99.525,1.71846962,2.3,52.15556122948463,1.613970818,41.891979,7.508,81.52312119999999
2013,GRC,,69.1390083334951,183.198,-2.272116658,-0.9212719,27.9574065775172,0.822883574,27.423178,27.466,68.6771029
2013,HRV,79.5,48.2824389621799,89.924,,2.241667,26.5849255500924,0.791714983,22.7814579,17.231,65.8326369
2013,HUN,77.2,50.0908153993331,97.229,2.032169432,1.7332,2527.984007842324,1.384489132,22.505821,9.849,68.613028
2013,IDN,,0.0,30.713,5.557263689,6.4125,,,9.3885174,6.021,56.6991573
2013,IRL,117.7,94.5990928142106,131.154,2.192937584,0.5150995,67.37153869020398,1.538002917,41.47068,13.711,80.54637029999999
2013,ISL,,20.4889143459192,127.729,3.596956986,3.872275,4329.501931370748,1.679952577,34.277187,5.841,83.8659064
2013,ISR,,84.4585946143284,77.006,4.126886074,1.589764,99.0492382475485,4.126120819,47.421043,6.208,65.28203479999999
2013,ITA,131.9,79.2945394918256,142.801,-1.818074751,1.219992,51.0670022580843,1.294245891,16.289694,12.149,72.7085037
2013,JPN,,95.6729767272549,209.531,1.997257921,0.4,2339.6457888939176,3.27895603,47.311993,4.058,78.2998173
2013,LTU,38.9,78.0119841764997,48.234,4.046915411,1.047479,28.505426746272075,0.953219425,35.19833,11.77,72.0562332
2013,LUX,22.4,100.0,28.172,3.171687308,1.73404,97.2646474083003,1.233806915,40.673241,5.848,85.1513784
2013,LVA,41.8,60.4800633921398,47.49,2.096094344,-0.02945478,24.400186408699803,0.635356047,31.011995,11.867,69.1848851
2013,MEX,,0.0,49.366,0.852101559,3.80639,105.29832186644248,0.408060684,16.20183,4.943,59.3073064
2013,NLD,67.2,28.8439214474299,78.533,-0.032106723,2.506899,64.49786554695535,2.139529153,34.523254,8.187,86.90611849999999
2013,NOR,,0.0,36.236,1.272885122,2.120486,457.9509688651924,1.642158536,39.770252,3.423,89.842231
2013,NZL,,24.3582415135781,42.339,2.131146744,1.134418,53.64783650539847,1.152746413,35.628941,5.839,87.7578403
2013,POL,56.9,26.501210908399,66.864,0.684255098,0.9,48.96177573235377,0.880698609,25.755669,10.326,73.4277212
2013,PRT,130.8,78.7824309158989,139.982,-0.984106732,0.2744167,32.95611455598235,1.32325322,19.307142,17.152,77.28566889999999
2013,ROU,37.8,18.2976206313665,47.749,,,38.58068322319336,0.390222645,17.160242,7.096,61.8084261
2013,SVK,54.6,57.6004806670878,65.504,0.703323545,1.400474,30.3506809045226,0.818400747,19.87734,14.216,73.3273164
2013,SVN,70.8,47.3067695838114,80.427,-0.823777369,1.769201,34.189028426034,2.594263973,27.880541,10.103,72.2603262
2013,SWE,41.2,34.0046385923583,51.076,1.137649057,-0.04429297,330.8788577608609,3.275579136,37.034386,8.027,88.79555239999999
2013,TUR,,76.7082026488658,34.284,8.488256835,7.49309,51.31324287734603,0.808372908,15.907355,9.714,51.5118589
2013,USA,,14.4330808261608,104.69,2.117828634,1.464833,70.4472908145923,2.695933571,43.910252,7.375,77.2611111
2013,ZAF,,0.0,54.244,2.485468009,5.780169,,0.6632988,12.632441,24.562,66.1346616
2014,ARG,,14.0678103429199,,-2.512615328,34.27723,,0.592492534,20.534544,7.561,62.1923765
2014,AUS,,0.0,38.063,2.530910622,2.487923,75.07531319957185,1.978491702,41.901855,6.078,83.6972559
2014,AUT,85.2,67.4888818013271,105.613,0.755799021,1.605806,62.71559075872428,3.112620516,29.904896,5.62,83.60309769999999
2014,BEL,106.6,89.7058610236848,130.739,1.765540381,0.3400028,68.37390504148148,2.358574698,36.855022,8.523,82.51924389999999
2014,BGR,27.0,35.7151926776029,67.873,,-1.418184,21.159266250442776,0.790073995,27.49805641,11.424,60.6926827
2014,BRA,,14.2246121049324,78.602,0.503955745,6.32904,,,14.321353,6.878,64.2886513
2014,CAN,,0.0,93.158,2.873466778,1.906636,60.54905224225393,1.714824517,53.40986251831055,7.037,81.71147069999999
2014,CHE,,53.8501657501094,42.926,2.54342348,-0.01320254,80.29269048945592,2.938224518,38.428497,4.826,85.40031979999999
2014,CHL,,67.2508288416277,22.375,1.792649471,4.718675,5272.592600656166,0.37667734,21.782509,6.498,77.03946479999999
2014,CHN,,17.5411749363193,,7.5,2.0,,1.984746732,13.222831168,2.876,32.9618757
2014,COL,,0.0,49.574,4.499030001,2.898838,8767.270820645315,0.303173607,21.273142,9.397,55.8546972
2014,CRI,,52.250373139599,,3.542109878,4.519201,3507.301424578917,0.556213299,23.535925,9.62,76.8298148
2014,CZE,41.5,30.2869253490595,54.819,2.245212199,0.3439886,283.2624067807858,1.943915985,21.51013,6.108,73.6817786
2014,DEU,74.5,64.0352360163442,83.445,2.177455675,0.9067971,61.94105385683282,2.822838427,27.057884,4.976,84.03530599999999
2014,DNK,48.7,13.4603915162663,63.791,1.27799951,0.5640205,297.6692091933885,2.915423454,35.800922,6.825,86.3617245
2014,ESP,104.4,80.0508023280079,123.066,1.520392419,-0.1511149,45.24259782928985,1.234012103,34.678776,24.441,75.3333607
2014,EST,11.6,12.4656597835761,14.689,3.322790202,-0.1061751,30.2505201214853,1.407944165,37.499954,7.321,78.16046949999999
2014,FIN,64.8,50.2608112384787,76.284,-0.478068319,1.0412,59.5901339336938,3.163440286,41.776676,8.531,87.455028
2014,FRA,96.2,47.8595723488972,120.963,0.997832947,0.5077588,63.51220088800645,2.271723455,33.539047,10.28,78.039137
2014,GBR,,49.7431680511659,109.116,3.160173493,1.5,52.93412186422515,2.249718143,42.217449,6.235,81.0109896
2014,GRC,,72.9934014680342,184.325,0.792224769,-1.312242,27.8800537220186,0.845529626,28.105659,26.491,68.91946159999999
2014,HRV,83.2,45.0191091902704,97.658,,-0.2083333,26.08727468363113,0.767504707,22.7814579,17.209,66.23060319999999
2014,HUN,76.5,59.731732642703,100.559,4.334354183,-0.2275663,2553.305448782581,1.343696319,23.356073,7.51,65.83182479999999
2014,IDN,,0.0,30.713,5.006668426,6.394926,,,9.6783018,5.822,56.837448
2014,IRL,101.4,91.2791791106531,122.619,9.385793374,0.1909164,71.2536169820232,1.479200337,40.967049,11.833,80.6613459
2014,ISL,,20.4889143459192,121.717,1.913816107,2.044619,4412.527453051112,1.916369705,35.608643,5.404,82.9094181
2014,ISR,,76.5747635339105,77.72,3.996527032,0.4675573,100.5455368083446,4.224456808,48.53273,5.89,65.20424849999999
2014,ITA,134.8,78.3881613742621,154.841,-0.001427755,0.2410575,51.289467880046175,1.33147901,16.910578,12.683,73.9186643
2014,JPN,,95.5684274026895,217.044,0.9059339,2.7,2362.803238000981,3.367875199,48.185074,3.612,78.4535539
2014,LTU,40.7,76.530231634996,52.906,3.772542639,0.103758,29.218569045994524,1.034951016,36.668087,10.698,72.4091796
2014,LUX,21.9,100.0,29.055,2.62308644,0.628544,98.57835160696352,1.216999202,45.935593,5.852,84.6404213
2014,LVA,43.1,43.7073884740466,52.737,2.094963668,0.6204923,25.32919761310593,0.71433257,30.230137,10.846,70.2553846
2014,MEX,,0.0,50.074,2.503763504,4.018617,109.425659986706,0.419620724,15.996383,4.831,57.8848529
2014,NLD,67.2,38.1350374503021,82.802,1.612447495,0.9760351,65.16206294414229,2.150665977,35.290047,8.318,86.8776262
2014,NOR,,0.0,34.49,2.095192873,2.041703,461.5950191157348,1.703691217,41.757915,3.484,89.1198805
2014,NZL,,22.4295080030713,42.138,3.787637084,1.227513,53.79409136751018,1.1899061465,35.628941,5.429,86.8164129
2014,POL,51.1,29.6785766174547,71.568,3.920479411,-0.025,49.9426939190199,0.945406491,26.995474,8.99,75.5295216
2014,PRT,132.5,77.4389528455581,149.779,0.741391175,-0.2781534,32.739667955915124,1.288926569,21.72454071044922,14.526,79.1927558
2014,ROU,39.1,16.7184828406556,49.312,,,40.37910332863845,0.382066452,17.160242,6.802,64.3731446
2014,SVK,53.4,59.7953254868921,67.924,2.707951514,-0.07616533,30.944711582598025,0.874624068,20.379578,13.18,73.09650409999999
2014,SVN,81.1,44.8245997036697,101.14,2.762833196,0.1993438,34.668487110770826,2.388540835,28.600916,9.668,71.5216354
2014,SWE,46.1,34.1036106348048,57.447,2.295788416,-0.1796385,335.96150854923303,3.124582142,38.700306,7.931,87.5614466
2014,TUR,,78.733472872237,33.234,4.600794538,8.854572,52.41529979835135,0.85330071,16.693634,9.902,48.3717566
2014,USA,,11.6957018790028,104.733,2.523821217,1.622223,71.45818014039985,2.708804304,44.224617,6.167,77.8551578
2014,ZAF,,0.0,57.999,1.413826451,6.13283,,0.709866385,12.759739,24.89,66.5991409
2015,ARG,,13.5477809878759,,2.731159839,34.27723,,0.618540979,20.78649903,7.561,63.2869611
2015,AUS,,0.0,39.844,2.301805489,1.508367,75.36614553406532,1.873241527,42.888756,6.055,84.05763739999999
2015,AUT,85.6,62.1474208451196,103.842,1.303523534,0.8965653,64.46506137404795,3.069176025,30.550726,5.723,83.9174984
2015,BEL,105.7,95.2722551348913,127.426,1.474142011,0.5614291,69.42322745990053,2.43496383,36.857422,8.482,83.4984434
2015,BGR,25.9,37.1318138028411,63.503,,-0.1046333,21.9294793008523,0.949473976,27.49805641,9.143,61.0875091
2015,BRA,,8.61387332542045,85.994,-3.545763397,9.029902,,,14.794608,8.729,64.9224025
2015,CAN,,0.0,99.652,0.649971004,1.125241,59.93290351659452,1.693594535,54.97923278808594,6.982,84.5437007
2015,CHE,,56.4345660140979,42.867,1.454503249,-1.143909,79.90128306655348,2.993660564,39.782719,4.801,85.41250149999999
2015,CHL,,68.1847796488233,24.293,2.1519425,4.348773,5401.635112268392,0.382960363,22.475199,6.332,76.5716741
2015,CHN,,16.7064227414127,,7.0,1.4,,2.017032406,14.108245385,2.876,32.4786757
2015,COL,,0.0,49.574,2.955901375,4.989829,8946.296227764777,0.36542298,21.34918785,9.19,57.1433985
2015,CRI,,50.8986034627929,,3.652080968,0.801982,3686.611668181431,0.485771196,23.136086,9.613,77.1279242
2015,CZE,39.5,32.1172947810533,51.955,4.958758489,0.3093646,298.42997252898965,1.905996436,22.186741,5.048,74.12534939999999
2015,DEU,71.2,64.435449668835,79.215,1.663006635,0.514421,62.63316947539217,2.8759623,27.638235,4.624,84.70839219999999
2015,DNK,44.6,14.4191495891963,58.068,2.104413741,0.4520341,301.6196886235072,3.064221197,36.565422,6.082,88.4046798
2015,ESP,102.5,80.0358808031651,120.046,4.060957462,-0.5003657,45.78605057663823,1.211650685,35.081161,22.057,76.0518361
2015,EST,10.8,12.008668176882,13.384,1.838155074,-0.492326,30.07480235542895,1.441252967,38.030697,6.164,78.8819589
2015,FIN,68.8,48.5424894093918,80.375,0.466503518,-0.207932,60.18189333136685,2.888264063,42.742619,9.265,88.9116954
2015,FRA,97.0,47.5840193835437,121.554,1.066754748,0.03751438,64.33736507941963,2.224012693,34.085361,10.351,78.3723529
2015,GBR,,40.2775678357428,108.796,2.140405611,0.4,53.70297856992678,2.262008718,44.197987,5.252,82.45158099999999
2015,GRC,,79.0743652188211,185.291,-0.228301491,-1.735902,28.879175507432976,0.971596734,29.057495,24.897,68.5275896
2015,HRV,82.8,49.6289245080827,101.095,,-0.4583333,27.37854699057035,0.823980344,22.7814579,16.15,67.0648751
2015,HUN,75.7,53.8368549697642,98.798,3.65981484,-0.06164468,2624.481744608157,1.338839446,24.242552,6.627,64.8981107
2015,IDN,,0.0,30.713,4.8763223,6.363121,,,10.567531,5.99,58.3565485
2015,IRL,74.0,95.2315814260317,89.383,24.623985534,-0.3309598,90.03607501074663,1.141716939,42.806118,9.869,81.2097304
2015,ISL,,20.4889143459192,102.085,3.7685903,1.633058,4609.564751583532,2.158788828,36.97718,4.501,83.4046055
2015,ISR,,76.7988039122038,78.503,1.964983817,-0.6173426,101.72949327675887,4.331742017,48.824478,5.251,65.311432
2015,ITA,134.8,79.5879551148895,155.859,0.885656472,0.03878675,51.53800745506485,1.332128724,17.546457,11.896,74.7209854
2015,JPN,,94.8396264266997,220.698,1.799995443,0.8,2435.210837192541,3.240707296,49.541573,3.349,77.439983
2015,LTU,42.4,77.6835497527366,53.196,2.832806305,-0.8840974,29.16310297376777,1.040765422,38.724106,9.12,72.63526449999999
2015,LUX,21.1,100.0,29.134,2.268364645,0.4747432,98.92435155108002,1.252255538,39.794865,6.669,85.03863609999999
2015,LVA,38.3,55.5329590910619,47.809,3.783363159,0.1742414,26.4706890079453,0.640996943,31.591949,9.873,70.0312617
2015,MEX,,0.0,52.464,2.702323426,2.720641,110.7683699168575,0.414765608,16.278801,4.336,55.7132281
2015,NLD,63.8,58.819996608432,78.844,2.121038661,0.6002482,66.12141143096437,2.117924697,36.441593,7.866,88.2134931
2015,NOR,,0.0,39.977,2.044311848,2.171137,459.83229793014215,1.923504153,42.706734,4.296,90.3483575
2015,NZL,,23.8782747862112,41.788,3.64711658,0.2927033,55.0124701905983,1.22706588,34.040531,5.415,88.153218
2015,POL,51.1,30.1532074780427,69.985,4.431780655,-0.9333333,51.50995084233097,0.998069148,27.747267,7.501,74.2201482
2015,PRT,131.0,84.2773216677394,147.901,1.589797865,0.4879386,32.8466571397416,1.245518847,22.87545394897461,12.905,79.6168079
2015,ROU,37.7,16.7628336345383,47.29,,,42.7979092031713,0.487957313,17.160242,6.812,66.1707377
2015,SVK,51.6,57.3579679272209,66.395,5.176879097,-0.3252198,31.962230918287727,1.153663355,21.149881,11.473,73.0501033
2015,SVN,83.4,49.0810501456121,104.165,2.393306639,-0.5255523,34.99611001255492,2.216110108,30.173296,8.962,72.2921422
2015,SWE,44.8,32.883202401172,55.86,4.38824249,-0.04678475,348.6716996266719,3.241504953,39.786552,7.39,87.91636559999999
2015,TUR,,80.4443196769827,31.046,5.805573774,7.670854,55.7033683005314,0.966037795,18.020138,10.304,46.5962376
2015,USA,,11.738944672511,105.555,2.945549047,0.1186271,72.38392787721745,2.773279437,44.629398,5.281,79.4057418
2015,ZAF,,0.0,55.797,1.321862237,4.518691,,0.731467959,12.037886,25.15,67.18763059999999
2016,ARG,,11.9993689573056,,-2.080327847,34.27723,,0.530192017,21.03845406,7.561,64.7174938
2016,AUS,,0.0,41.415,2.692797411,1.276991,77.43850773897128,1.830705934,43.7439,5.714,84.6444258
2016,AUT,83.4,64.113786345696,103.555,2.117219477,0.8915924,65.47824868294238,3.133567033,31.383963,6.013,83.1997651
2016,BEL,105.8,86.2542281821502,129.017,1.193546996,1.973853,70.42285759845315,2.532907194,37.503956,7.83,83.3901975
2016,BGR,29.1,39.3293566300094,73.292,,-0.7986535,22.93576697059135,0.770087384,27.68611145,7.575,60.9306325
2016,BRA,,2.67300702990516,98.436,-3.27591689,8.739143,,,16.858622,11.611,64.899749
2016,CAN,,0.0,99.449,1.038550919,1.42876,60.9055993328814,1.729024677,55.96599578857422,7.06,84.8132706
2016,CHE,,60.1477701954962,41.648,1.911591063,-0.4346187,80.67392671489077,2.995482517,41.235474,4.918,85.5404045
2016,CHL,,69.1768970395068,28.39,1.753038749,3.786194,5587.496811147432,0.371034005,23.821688779174806,6.69,76.347994
2016,CHN,,19.1930740055994,,6.8,2.0,,2.059497185,14.993659602,2.876,32.5243345
2016,COL,,0.0,53.644,2.087382502,7.513461,9327.200083226826,0.270510535,22.15239143,9.539,57.4468041
2016,CRI,,56.1061929551092,,4.204323252,-0.01747885,3884.180061469685,0.444107685,22.998714,9.538,76.7771743
