year,country,OECD_RD_GDP_2000_2025,Worldwide_Governance_Indicators,Global_Public_Debt_GDP_2000_2025,Global_Energy_Dependency_0_100,OECD_Tertiary_Education_2000_2025
2009,GNQ,,26.877184399999997,,0.0,
2009,GRC,0.634142823,76.9488685,137.374,75.2206016954779,23.656685
2009,GTM,,53.7102432,,32.3197901793305,
2009,HND,,47.0961752,,49.1021821817695,
2009,HRV,0.83006189,67.5780043,58.074,46.6350239968122,22.7814579
2009,HUN,1.130274144,73.8941748,85.076,58.1696669826863,19.86219
2009,IDN,,57.6313994,30.713,0.0,7.5285029
2009,IND,,65.00044079999999,,29.3426479119283,10.595189
2009,IRL,1.613709667,82.223359,67.47,92.7390811597422,35.822323
2009,IRQ,,40.1498206,,0.0,
2009,ISL,2.585707427,84.6745284,134.4,20.4889143459192,32.907246
2009,ISR,4.023471406,68.68192309999999,82.616,90.1621750007213,44.880913
2009,ITA,1.212607635,76.7924085,125.046,83.3030445890869,14.510798
2009,JAM,,67.4612417,,100.0,
2009,JOR,,45.8780965,,100.0,
2009,JPN,3.195898318,78.7385942,178.947,80.6163392901148,43.764038
2009,KAZ,,44.0635207,,0.0,
2009,KEN,,49.6174192,,22.5742313102895,
2009,KGZ,,40.2721613,,70.2891590209004,
2009,KWT,,51.904560499999995,,0.0,
2009,LBY,,25.9573848,,0.0,
2009,LTU,0.828484832,73.5035893,34.082,49.9910095952138,30.958277
2009,LUX,1.588394874,85.8902215,22.501,100.0,34.795971
2009,LVA,0.46113924,71.7291537,43.338,65.5122850789174,25.846195
2009,MAR,,44.5012632,,93.6050324349229,
2009,MDA,,53.499977099999995,,96.9593555693894,
2009,MEX,0.457483925,62.9155373,37.464,0.0,14.308427
2009,MKD,,60.2634237,,45.1766920800223,
2009,MLT,,78.7654938,,100.0,
2009,MMR,,19.433598099999998,,0.0,
2009,MNE,,60.583549399999995,,43.0988224772694,
2009,MNG,,60.240302899999996,,0.0,
2009,MOZ,,54.5198804,,0.0,
2009,MYS,,50.075047999999995,,0.0,
2009,NAM,,63.7287642,,70.9659730867271,
2009,NER,,41.409737299999996,,17.7432760013852,
2009,NGA,,42.1793182,,0.0,
2009,NIC,,50.084187799999995,,47.6173573520275,
2009,NLD,1.651609955,86.5765728,64.965,41.8431645060824,32.785397
2009,NOR,1.716780505,87.5216897,48.612,0.0,36.698498
2009,NPL,,49.2710082,,12.1040642262366,
2009,NZL,1.249159269,86.37981339999999,30.163,19.5158384238172,35.628941
2009,OMN,,44.855121499999996,,0.0,
2009,PAK,,40.4661221,,23.8982515314628,
2009,PAN,,69.3796756,,100.0,
2009,PER,,60.8493667,,15.2526324890753,32.44971085
2009,PHL,,54.5740926,,37.4439336460678,
2009,POL,0.659320289,75.48576709999999,57.086,32.1546543169306,21.150869
2009,PRT,1.580011399,81.8520455,96.941,85.7463171863979,14.66682
2009,PRY,,55.2973952,,0.0,
2009,QAT,,45.331638999999996,,0.0,
2009,ROU,0.443929175,65.23847289999999,28.975,19.8753716534027,17.160242
2009,RUS,1.165557789,46.825544699999995,,0.0,
2009,RWA,,38.9257665,,6.7631802000339,
2009,SAU,,27.756542699999997,,0.0,
2009,SDN,,29.4308098,,0.0,
2009,SEN,,52.8047957,,49.7455672801428,
2009,SGP,2.127903719,59.214760299999995,,100.0,
2009,SLV,,57.1851664,,50.9657352991719,
2009,SRB,,62.3262705,,32.388555676533,
2009,SUR,,64.8664452,,0.0,
2009,SVK,0.473021049,73.3629725,44.563,67.2341888731788,15.762831
2009,SVN,1.833310907,74.7553235,45.124,48.2930177846054,23.315817
2009,SWE,3.412677283,87.3415629,49.662,39.4899565134968,33.060085
2009,SWZ,,36.6842438,,12.9679492747329,
2009,SYR,,28.9888649,,0.0,
2009,TCD,,33.0091657,,0.0,
2009,THA,,48.8507804,,44.6820782033473,
2009,TJK,,38.2000521,,31.0954776121077,
2009,TKM,,27.430716399999998,,0.0,
2009,TTO,,67.61464579999999,,0.0,
2009,TUN,,35.616779199999996,,19.0684187056851,
2009,TUR,0.797964606,57.799628,48.901,71.5993831278916,12.710275
2009,UGA,,47.691135499999994,,8.38250667799345,
2009,UKR,,59.1925076,,36.1671153829289,
2009,URY,,77.6425026,,75.0503191672895,
2009,USA,2.791816062,79.621229,86.789,25.9120016993863,41.214626
2009,UZB,,27.7870618,,0.0,
2009,VNM,,35.5500562,,0.0,
2009,ZAF,0.749927097,67.8078243,38.354,0.0,6.860743
2009,ZMB,,54.682083,,9.78868010737335,
2009,ZWE,,28.8929303,,10.3510343208438,
2010,AGO,,37.0960931,,0.0,
2010,ALB,,59.0736552,,28.9622144211035,
2010,ARE,,46.6247981,,0.0,
2010,ARG,0.564050123,64.62032169999999,,0.0,20.111586
2010,ARM,,44.1205315,,69.6401092559821,
2010,AUS,2.172599178,85.4783984,23.552,0.0,37.604309
2010,AUT,2.743214888,84.9981686,92.261,64.3155771593729,27.743721
2010,AZE,,39.005194599999996,,0.0,
2010,BEL,2.061295708,83.5093737,109.089,89.3459840076381,34.989502
2010,BEN,,62.0408172,,49.3056672564474,
2010,BGD,,51.334313599999994,,14.4544547917684,
2010,BGR,0.56299308,66.0110153,44.294,40.8526500117372,27.49805641
2010,BHR,,42.3789884,,0.0,
2010,BIH,,55.777702,,31.1960819719857,
2010,BLR,,35.1279837,,84.9797087734985,
2010,BOL,,57.492499599999995,,0.0,
2010,BRA,,67.8789001,84.998,9.46056380844546,11.238906499999999
2010,BRN,,46.730472899999995,,0.0,
2010,BWA,,66.550428,,47.9274692159816,
2010,CAN,1.825037454,81.5556496,89.554,0.0,50.311695
2010,CHE,2.7229934165,85.83103679999999,42.957,57.4678038269866,33.881504
2010,CHL,0.33164827,78.8908939,15.403,72.2704435137372,17.467309
2010,CHN,1.684560861,30.6803562,,13.5822901864238,9.6811743
2010,CMR,,38.8010841,,0.0,
2010,COL,0.193579082,54.2907413,49.574,0.0,16.965132
2010,CRI,0.556213299,76.43697139999999,,53.2435695538058,20.980572
2010,CUB,,30.258511199999997,,61.5043321841438,
2010,CYP,,76.9320923,,100.0,
2010,CZE,1.313518426,73.6576147,43.897,25.5549110554583,16.764982
2010,DEU,2.677141377,83.2910931,86.568,62.0536486295109,26.609148
2010,DNK,2.913896104,87.54104749999999,56.257,0.0,33.002644
2010,DZA,,41.3500065,,0.0,
2010,ECU,,53.854295699999994,,0.0,
2010,ESP,1.354363154,79.0214764,67.099,83.5331241402752,31.016668
2010,EST,1.578912642,76.4265679,13.182,15.411623357119,35.423084
2010,FIN,3.705241487,85.965876,58.016,49.3260835317811,38.146343
2010,FRA,2.177715247,80.19580069999999,101.194,50.3709944013574,29.006897
2010,GAB,,41.77702,,0.0,
2010,GBR,1.631474423,80.864212,86.453,30.8469247142087,38.187191
2010,GEO,,56.0972782,,59.2294276928725,
2010,GHA,,66.2585477,,49.2739443220103,
2010,GNQ,,25.963841499999997,,0.0,
2010,GRC,0.604909436,74.5182943,130.668,76.9932416098575,24.744848
2010,GTM,,52.0094529,,29.0617474187329,
2010,HND,,46.8766572,,48.8027481909099,
2010,HRV,0.728832824,67.1178027,67.5,47.3492062278039,22.7814579
2010,HUN,1.131016951,73.456287,86.243,57.0134955817981,20.121918
2010,IDN,,56.4908182,30.713,0.0,7.9779863
2010,IND,,63.7706914,,30.2219214810602,10.595189
2010,IRL,1.596068277,80.91351829999999,83.449,92.1237859436341,37.584061
2010,IRQ,,40.4269725,,0.0,
2010,ISL,2.481228147,83.9650632,138.176,20.4889143459192,31.298735
2010,ISR,3.847010149,67.5895297,79.469,88.2876289296525,45.560074
2010,ITA,1.212952458,74.8425122,123.832,85.4618786500618,14.802574
2010,JAM,,65.31804799999999,,100.0,
2010,JOR,,45.200445599999995,,100.0,
2010,JPN,3.104951313,78.88021739999999,183.025,81.7425349206212,44.809975
2010,KAZ,,43.3402356,,0.0,
2010,KEN,,51.246522899999995,,22.4882652643265,
2010,KGZ,,42.6697187,,64.8032964649748,
2010,KWT,,51.8837465,,0.0,
2010,LBY,,24.873993,,0.0,
2010,LKA,,45.068945899999996,,41.9141227447428,
2010,LTU,0.793791557,73.4595547,46.104,81.9343387125181,32.440029
2010,LUX,1.423729589,85.6812645,27.458,100.0,35.475895
2010,LVA,0.618303194,71.7355018,54.634,49.2063912522913,26.946114
2010,MAR,,47.5898259,,95.9270968941792,
2010,MDA,,58.3125,,84.3725375888069,
2010,MEX,0.47352964,62.151951,38.602,0.0,14.654601
2010,MKD,,55.4600266,,44.1945197730714,
2010,MLT,,78.4349943,,100.0,
2010,MMR,,28.7777919,,0.0,
2010,MNE,,56.1707326,,26.4911463187326,
2010,MNG,,60.8093928,,0.0,
2010,MOZ,,51.2989166,,0.0,
2010,MYS,,52.464167499999995,,0.0,
2010,NAM,,61.041860899999996,,75.5325602759433,
2010,NER,,46.2011101,,20.0233502211845,
2010,NGA,,41.317521899999996,,0.0,
2010,NIC,,49.9643571,,43.5613333753029,
2010,NLD,1.693876726,85.6804332,69.184,34.0417840913717,32.389164
2010,NOR,1.641203047,87.70109029999999,48.97,0.0,37.284328
2010,NPL,,48.4281636,,13.8519622268122,
2010,NZL,1.239993826,86.5467819,33.523,16.1033181415654,35.628941
2010,OMN,,44.9972697,,0.0,
2010,PAK,,41.5172883,,24.1654977748004,
2010,PAN,,67.9637137,,100.0,
2010,PER,,61.4878523,,1.60245593790481,32.44971085
2010,PHL,,53.9456377,,42.6253482214275,
2010,POL,0.722519335,76.3993603,61.954,31.9515862158444,22.468407
2010,PRT,1.53316436,80.72860969999999,104.725,79.4991569273738,15.445285
2010,PRY,,55.4236127,,0.0,
2010,QAT,,44.1106531,,0.0,
2010,ROU,0.446568261,64.6131527,35.394,21.3829496176522,17.160242
2010,RUS,1.052232846,46.7738266,,0.0,
2010,RWA,,38.1700948,,6.71490343803055,
2010,SAU,,28.295817099999997,,0.0,
2010,SDN,,28.2240342,,0.0,
2010,SEN,,52.405250699999996,,53.0348084659788,
2010,SGP,1.929182186,58.930411299999996,,100.0,
2010,SLV,,57.4203281,,49.3751870486129,
2010,SRB,,61.466803799999994,,33.4695734620312,
2010,SUR,,63.392993,,0.0,
2010,SVK,0.605832328,72.657631,48.85,61.280218952637,17.327984
2010,SVN,2.069142557,74.6717824,49.2,48.6957623237549,23.716619
2010,SWE,3.187570146,87.0468595,47.433,39.0838376725614,33.868935
2010,SWZ,,35.2729656,,12.8511578893258,
2010,SYR,,28.1537494,,0.0,
2010,TCD,,33.695977299999996,,0.0,
2010,THA,,46.759534099999996,,43.659469263271,
2010,TJK,,36.4316514,,30.4959711945902,
2010,TKM,,27.9985881,,0.0,
2010,TTO,,67.8488204,,0.0,
2010,TUN,,33.9565526,,20.1327808535579,
2010,TUR,0.788028231,56.373670499999996,48.901,71.8113675930831,13.118464
2010,UGA,,46.858470399999995,,8.88049614097014,
2010,UKR,,55.8528017,,31.6525165328535,
2010,URY,,78.40629899999999,,62.7352182074142,
2010,USA,2.714464663,79.4944427,95.339,24.0850218737468,41.662415
2010,UZB,,27.888269899999997,,0.0,
2010,VNM,,34.747486599999995,,0.0,
2010,ZAF,0.662839289,67.786298,44.784,0.0,6.860743
2010,ZMB,,54.5736183,,9.93768894495314,
2010,ZWE,,30.3522248,,10.5915660855312,
2011,AGO,,37.452736099999996,,0.0,
2011,ALB,,56.763853499999996,,35.8947695672217,
2011,ARE,,49.1333529,,0.0,
2011,ARG,0.569338199,62.8378088,,7.23741684026606,20.237337
2011,ARM,,47.3514227,,69.0180110458366,
2011,AUS,2.105158998,85.64427649999999,28.319,0.0,38.342072
2011,AUT,2.68566517,83.94705139999999,93.257,71.8927591559524,27.956152
2011,AZE,,38.8778937,,0.0,
2011,BEL,2.157385938,81.623764,111.361,86.7783531479186,34.612984
2011,BGD,,49.700447499999996,,17.4646380499939,
2011,BGR,0.529502659,62.5451269,42.089,37.2374823379259,27.49805641
2011,BHR,,37.128688,,0.0,
2011,BIH,,53.6407689,,33.9948257189844,
2011,BLR,,34.461832,,84.1461626488708,
2011,BOL,,55.3636701,,0.0,
2011,BRA,,66.0820054,81.678,10.7016076437075,11.614742
2011,BRN,,47.879618099999995,,0.0,
2011,BWA,,65.6323839,,50.5195938014883,
2011,CAN,1.787140592,81.7956507,92.573,0.0,50.99168395996094
2011,CHE,2.7751729212500003,85.91955039999999,43.226,57.080010476252,34.000179
2011,CHL,0.352878931,76.9876767,17.994,73.8311740907948,17.813892
2011,CHN,1.752446261,32.885900899999996,,14.7187375691953,10.566588517
2011,CMR,,39.006101199999996,,0.0,
2011,COL,0.198419817,56.693190699999995,49.574,0.0,17.596003
2011,CRI,0.556213299,76.2810102,,54.3483819791988,21.594719
2011,CUB,,30.585372,,57.4103613439155,
2011,CYP,,77.0213673,,100.0,
2011,CZE,1.532306795,72.95077839999999,46.908,28.8847208274286,18.243177
2011,DEU,2.75105746,83.4341725,85.513,63.9626026669831,27.562323
2011,DNK,2.941979162,87.5483828,64.907,0.0,33.662952
2011,DZA,,41.3027988,,0.0,
2011,ECU,,53.641505699999996,,0.0,
2011,ESP,1.327259972,77.2266435,77.978,83.4743805919382,31.91456
2011,EST,2.29631998,77.7366747,10.866,14.3265507110903,36.889767
2011,ETH,,34.6391777,,7.07678095017151,
2011,FIN,3.624341403,86.4919991,61.005,54.5356936563487,39.318207
2011,FRA,2.187605273,78.2503115,103.391,50.7669129831527,29.767
2011,GAB,,41.1199241,,0.0,
2011,GBR,1.639556991,81.801514,100.177,39.4733611206654,39.412373
2011,GEO,,56.188275399999995,,69.4961963735842,
2011,GHA,,65.78980659999999,,7.61456684008141,
2011,GNQ,,26.0588783,,0.0,
2011,GRC,0.683698969,73.2601226,113.482,73.1050157089062,26.112072
2011,GTM,,50.9103316,,29.8869749988699,
2011,HND,,47.7456715,,51.8315085774272,
2011,HRV,0.735097625,65.7283851,74.132,50.4585766761611,22.7814579
2011,HUN,1.181161367,72.3519027,95.295,50.4161946601092,21.124001
2011,IDN,,57.900298899999996,30.713,0.0,8.1564999
2011,IND,,63.303864999999995,,31.1609590704357,10.595189
2011,IRL,1.53991082,80.6915394,109.933,95.5243613808866,38.162312
2011,IRQ,,39.116828999999996,,0.0,
2011,ISL,2.376748867,83.0701382,143.627,20.4889143459192,32.616898
2011,ISR,3.921281393,66.2922925,77.705,80.9526707855397,46.396889
2011,ITA,1.195309028,71.650431,116.961,84.1225458006764,14.935372
2011,JAM,,63.0218527,,100.0,
2011,JOR,,45.302404599999996,,97.087936606672,
2011,JPN,3.205366018,79.6122572,198.697,90.8195974217069,46.364063
2011,KAZ,,42.928795799999996,,0.0,
2011,KEN,,49.0454799,,22.9221515846194,
2011,KGZ,,45.7848012,,50.6782498268298,
2011,KWT,,51.723968,,0.0,
2011,LBY,,30.1602838,,0.0,
2011,LKA,,44.8474764,,54.489881448439,
2011,LTU,0.909978827,72.33500409999999,46.095,81.4974503138078,33.489258
2011,LUX,1.424527585,85.90295449999999,26.794,100.0,37.034779
2011,LVA,0.739820979,70.1645607,52.79,64.4701921728152,27.69327
2011,MAR,,47.278073299999996,,95.4355328368665,
2011,MDA,,60.9176947,,85.6389728955029,
2011,MEX,0.452682928,59.4919647,42.656,0.0,15.012249
2011,MKD,,52.730537899999995,,45.4124076202365,
2011,MLT,,77.2271073,,100.0,
2011,MMR,,31.068459899999997,,0.0,
2011,MNE,,56.333050699999994,,36.5566940181117,
2011,MNG,,60.429055,,0.0,
2011,MOZ,,49.890356499999996,,0.0,
2011,MYS,,51.6149853,,0.0,
2011,NAM,,60.9500831,,75.6461249428768,
2011,NGA,,43.3040334,,0.0,
2011,NIC,,48.0017995,,51.180700927721,
2011,NLD,1.865100189,87.12172989999999,73.451,36.3083964132339,32.041344
2011,NOR,1.617136945,88.54480819999999,34.507,0.0,38.053513
2011,NPL,,49.3922357,,14.3911697584563,
2011,NZL,1.230828383,88.52700999999999,42.319,19.0822060050208,35.628941
2011,OMN,,45.559103099999994,,0.0,
2011,PAK,,39.937469899999996,,23.0335362134322,
2011,PAN,,67.29248969999999,,100.0,
2011,PER,,62.2785587,,0.0,32.44971085
2011,PHL,,54.646138099999995,,41.6057341892919,
2011,POL,0.747262514,75.5104929,62.279,34.2367307395745,23.283596
2011,PRT,1.455580193,79.95861049999999,108.884,82.8098570493666,17.25703
2011,PRY,,55.465027,,0.0,
2011,QAT,,43.1898507,,0.0,
2011,ROU,0.474568103,62.5012044,39.879,21.1373458762379,17.160242
2011,RUS,1.015448468,46.217284199999995,,0.0,
2011,RWA,,38.4978167,,7.19147619600107,
2011,SAU,,27.322218399999997,,0.0,
2011,SDN,,26.458421599999998,,0.0,
2011,SEN,,52.0609032,,52.8628402579837,
2011,SGP,2.069548425,60.4773181,,100.0,
2011,SLV,,56.572994099999995,,49.699279630301,
2011,SRB,,61.3696772,,30.6598397229168,
2011,SUR,,63.5930744,,3.35415813191309,
2011,SVK,0.653975226,73.6976866,51.697,62.5662681413386,18.617317
2011,SVN,2.431100584,74.64636349999999,52.721,47.7772903770856,25.09059
2011,SWE,3.206879044,89.75552019999999,47.464,38.4576912510901,35.174355
2011,SWZ,,35.2948804,,23.4195034553366,
2011,SYR,,26.642082199999997,,0.0,
2011,TCD,,34.6870208,,0.0,
2011,THA,,48.737222499999994,,44.4812321023071,
2011,TJK,,38.1786378,,30.9671063433857,
2011,TKM,,25.1872841,,0.0,
2011,TTO,,67.7841662,,0.0,
2011,TUN,,52.3180008,,25.5655833709984,
2011,TUR,0.788845303,53.466156999999995,43.603,72.3455243356568,14.034094
2011,UGA,,45.793338899999995,,9.32670750260223,
2011,UKR,,52.114089799999995,,37.6841419079097,
2011,URY,,77.9252168,,64.4474243415539,
2011,USA,2.738014986,78.4079845,99.753,20.6799127023379,42.44838
2011,UZB,,28.2463096,,0.0,
2011,VNM,,36.4887252,,0.0,
2011,ZAF,0.667534817,66.5998497,49.267,0.0,7.147109
2011,ZMB,,55.3578926,,10.8894539141657,
2011,ZWE,,31.1143514,,18.2917966744342,
2012,AGO,,38.3107343,,0.0,
2012,ALB,,55.846915599999996,,15.7172869864158,
2012,ARE,,46.974268599999995,,0.0,
2012,ARG,0.638878111,62.296034999999996,,8.11439908863806,20.556126
2012,ARM,,49.3290185,,74.3403810595709,
2012,AUS,2.0944504375,86.72621559999999,32.608,0.0,41.282364
2012,AUT,2.933717835,84.0175917,100.813,65.5205864272438,28.739943
2012,AZE,,38.8910766,,0.0,
2012,BEL,2.27079028,81.9102097,120.994,86.3428028453572,35.316551
2012,BGD,,46.1268453,,18.3559167186151,
2012,BGR,0.600386037,63.0217074,46.741,37.3540172307534,27.49805641
2012,BHR,,36.409908,,0.0,
2012,BIH,,54.362065699999995,,33.2945027300534,
2012,BLR,,35.226191899999996,,87.2466128662392,
2012,BOL,,53.998999299999994,,0.0,
2012,BRA,,66.5333263,85.962,12.1359170291353,12.993286
2012,BRN,,48.1932749,,0.0,
2012,BWA,,66.2888095,,46.8546288849995,
2012,CAN,1.773039748,82.1760445,95.197,0.0,52.17575454711914
2012,CHE,2.827352426,85.8970265,43.732,57.4193942756652,35.291126
2012,CHL,0.362132102,76.9020475,18.453,67.1384298913492,19.4518555
2012,CHN,1.880951529,31.380107499999998,,16.5519076203457,11.452002734
2012,CMR,,37.7733257,,0.0,
2012,COL,0.221158538,55.930006899999995,49.574,0.0,18.511864
2012,CRI,0.556213299,76.05405019999999,,50.2921239753016,23.244442
2012,CUB,,30.610312999999998,,58.1701021022561,
2012,CYP,,76.1561352,,100.0,
2012,CZE,1.757006443,72.34706849999999,56.177,25.4295760668279,19.277992
2012,DEU,2.826097354,83.58023949999999,88.189,63.4091868018455,28.121572
2012,DNK,2.984498184,89.1101001,64.889,0.0,34.639698
2012,DOM,,57.7259233,,93.2293243109603,
2012,DZA,,42.1699894,,0.0,
2012,ECU,,50.9033988,,0.0,
2012,ESP,1.292671058,77.6944412,96.7,79.8545674972874,32.649994
2012,EST,2.104848652,77.030108,14.369,22.4672758258093,37.605877
2012,ETH,,34.8885007,,7.41700069330924,
2012,FIN,3.409500045,88.69585119999999,68.257,47.4849254651914,39.661289
2012,FRA,2.227617501,79.83687019999999,111.394,49.9192127548672,30.856123
2012,GAB,,42.2707827,,0.0,
2012,GBR,1.568558664,81.63207419999999,103.678,46.0055909658311,40.977753
2012,GEO,,56.279580599999996,,71.4211136890952,
2012,GHA,,66.09200799999999,,7.75466134226041,
2012,GNQ,,25.9073645,,0.0,
2012,GRC,0.719529863,69.2308011,169.329,73.0863184506148,26.719267
2012,GTM,,51.742805999999995,,30.4311357878281,
2012,HND,,47.9366622,,51.6646414463211,
2012,HRV,0.735494743,66.9041743,80.765,50.6392896781353,22.7814579
2012,HUN,1.257584885,69.5198407,98.682,50.1848614699194,22.046715
2012,IDN,,57.4061423,30.713,0.0,9.007103
2012,IND,,61.6528272,,32.8228389038316,7.1028476
2012,IRL,1.547878186,80.7225399,128.334,89.7222963903432,39.69788
2012,IRQ,,40.122653199999995,,0.0,
2012,ISL,2.028350722,83.2687512,139.096,20.4889143459192,33.888733
2012,ISR,4.066719486,65.5250622,78.844,95.5693067544626,46.441711
2012,ITA,1.255589371,72.3763152,135.133,81.8390323727707,15.708264
2012,JAM,,63.919042499999996,,100.0,
2012,JOR,,45.062403499999995,,100.0,
2012,JPN,3.173705284,79.5104015,207.247,96.1222197111632,46.619377
2012,KAZ,,41.2958923,,0.0,
2012,KEN,,50.646768599999994,,20.8680363632087,
2012,KGZ,,46.9033783,,60.5764174982233,
2012,KWT,,50.033589899999996,,0.0,
2012,LBY,,41.957237899999996,,0.0,
2012,LTU,0.897602678,72.10741569999999,51.513,80.0964100372627,34.05378
2012,LUX,1.206637694,85.7630221,27.621,100.0,39.110382
2012,LVA,0.688832707,69.0266084,50.691,60.9111114716333,29.227177
2012,MAR,,46.5541056,,100.0,
2012,MDA,,57.226403999999995,,84.0162089149033,
2012,MEX,0.402843495,59.672896699999995,46.05,0.0,15.709545
2012,MKD,,56.538281399999995,,48.3921468394065,
2012,MLT,,77.21532979999999,,100.0,
2012,MMR,,31.5203864,,0.0,
2012,MNE,,60.3681078,,34.6593476100117,
2012,MNG,,57.6785931,,0.0,
2012,MOZ,,51.6154386,,0.0,
2012,MYS,,50.119432599999996,,0.0,
2012,NAM,,62.959249799999995,,73.5542040989351,
2012,NER,,52.4380293,,0.0,
2012,NGA,,45.4005708,,0.0,
2012,NIC,,45.7437806,,43.8309995929938,
2012,NLD,1.90094314,88.3309646,79.053,37.2648100255159,34.398335
2012,NOR,1.610532329,89.757778,35.646,0.0,38.561893
2012,NPL,,48.328630399999994,,17.1980871683225,
2012,NZL,1.191787398,88.17169369999999,45.514,19.9071155701037,35.628941
2012,OMN,,45.0803873,,0.0,
2012,PAK,,40.094643999999995,,23.0901671614358,
2012,PAN,,64.25526529999999,,100.0,
2012,PER,,62.204628199999995,,0.0,32.44971085
2012,PHL,,54.7799079,,42.9068252162772,
2012,POL,0.884757021,76.2510757,65.655,31.7023740378027,24.512804
2012,PRT,1.376616831,77.7457743,136.283,85.1213358359836,18.534111
2012,PRY,,53.4236505,,0.0,
2012,QAT,,43.6023196,,0.0,
2012,ROU,0.462437222,62.584344699999995,44.709,22.4978897514261,17.160242
2012,RUS,1.027656902,42.7498486,,0.0,
2012,RWA,,41.2336727,,7.78700774653148,
2012,SAU,,26.9235887,,0.0,
2012,SDN,,25.2570962,,0.0,
2012,SEN,,55.7545462,,51.2445633792789,
2012,SGP,1.918334145,62.7911716,,100.0,
2012,SLV,,54.8184693,,49.5697792926002,
2012,SRB,,58.577407099999995,,28.0036380918044,
2012,SSD,,34.643880599999996,,0.0,
2012,SUR,,63.4183331,,0.0,
2012,SVK,0.793766745,73.2549244,61.147,58.1388682785269,18.979084
2012,SVN,2.583394263,72.8660033,63.431,51.5118783183444,26.439035
2012,SWE,3.246372998,90.2874698,48.283,31.4711024148045,35.698952
2012,SWZ,,34.952545799999996,,26.4779954753062,
2012,SYR,,23.3317174,,15.5002349221028,
2012,TCD,,35.1212873,,0.0,
2012,THA,,50.9721346,,43.6825522470004,
2012,TJK,,38.304734499999995,,29.9765500232478,
2012,TKM,,25.188020899999998,,0.0,
2012,TTO,,67.5892812,,0.0,
2012,TUN,,54.3646141,,29.3821994901611,
2012,TUR,0.821500505,53.426342399999996,40.941,76.5045153451191,15.290227
2012,TZA,,54.3062012,,13.130326525429,
2012,UGA,,45.8310743,,9.06193928084408,
2012,UKR,,52.1545765,,31.427445048662,
2012,URY,,76.2575341,,72.0683778077383,
2012,USA,2.672743951,78.97021339999999,103.352,17.518452859975,43.052437
2012,UZB,,27.414894099999998,,0.0,
2012,VNM,,34.8633391,,0.0,
2012,ZAF,0.669339361,66.267838,52.989,0.0,9.5728703
2012,ZMB,,53.335007399999995,,10.9560356125563,
2012,ZWE,,29.894895299999998,,19.2453461364474,
2013,AGO,,37.6876527,,0.0,
2013,ALB,,55.7711841,,25.2004229154476,
2013,ARE,,45.5420854,,0.0,
2013,ARG,0.622336145,61.189000799999995,,13.9862181852131,21.056189
2013,ARM,,49.0785561,,73.6822602294154,
2013,AUS,2.083741877,83.85988549999999,33.929,0.0,39.539928
2013,AUT,2.979928104,84.6125958,98.05,62.8835645832405,29.738844
2013,AZE,,36.2773652,,0.0,
2013,BEL,2.320470036,82.5470903,118.727,87.3156036625872,35.535332
2013,BGD,,44.513446599999995,,17.9640543283116,
2013,BGR,0.634237435,60.3717816,47.963,39.0539262867083,27.49805641
2013,BHR,,35.556063099999996,,0.0,
2013,BIH,,53.3868428,,29.7224082866732,
2013,BLR,,34.5549715,,86.7268926963897,
2013,BOL,,53.8126591,,0.0,
2013,BRA,,64.30462589999999,76.422,15.7799289306747,13.746482
2013,BRN,,48.3357312,,0.0,
2013,BWA,,64.3140439,,45.5211931491077,
2013,CAN,1.706245298,82.4641845,92.194,0.0,52.83395385742188
2013,CHE,2.882788472,85.6952525,42.992,57.3949322962644,37.407192
2013,CHL,0.390304812,76.8526923,19.032,65.8715584951178,21.089819
2013,CHN,1.962460673,31.0798663,,17.3260320088109,12.337416951000002
2013,CMR,,38.016785299999995,,0.0,
2013,COL,0.257607233,54.8880505,49.574,0.0,20.17317
2013,CRI,0.556213299,75.9115502,,51.0414477078597,23.270735
2013,CUB,,31.122927699999998,,56.9958958850848,
2013,CYP,,75.161075,,100.0,
2013,CZE,1.867430573,72.8109125,55.984,27.7105784033429,20.45986
2013,DEU,2.781443017,83.6048742,83.522,64.6341861183046,28.47327
2013,DNK,2.961460348,88.7377959,59.587,13.3346426580765,35.204632
2013,DOM,,56.603108899999995,,93.032547561238,
2013,DZA,,42.3840553,,0.0,
2013,ECU,,50.5885483,,0.0,
2013,ESP,1.268636731,74.6541486,110.721,76.6569596302212,33.734821
2013,EST,1.701407219,76.86192129999999,14.732,15.849617793539,37.345535
2013,ETH,,33.6951985,,8.22809066332886,
2013,FIN,3.284618446,87.6526679,69.126,50.0731859122483,40.545231
2013,FRA,2.233688191,78.3724421,112.727,49.7187350576705,32.105263
2013,GAB,,41.5655147,,0.0,
2013,GBR,1.613970818,81.52312119999999,99.525,50.6083317514932,41.891979
2013,GEO,,58.0674126,,67.832308372523,
2013,GHA,,65.0416767,,0.0,
2013,GNQ,,25.4447282,,0.0,
2013,GRC,0.822883574,68.6771029,183.198,69.1390083334951,27.423178
2013,GTM,,51.1081517,,31.635439421946,
2013,HND,,48.055325599999996,,53.7773399014778,
2013,HRV,0.791714983,65.8326369,89.924,48.2824389621799,22.7814579
2013,HUN,1.384489132,68.613028,97.229,50.0908153993331,22.505821
2013,IDN,,56.699157299999996,30.713,0.0,9.3885174
2013,IND,,62.1381958,,34.024000893281,7.908828993333334
2013,IRL,1.538002917,80.54637029999999,131.154,94.5990928142106,41.47068
