Country,Year,public_debt_gdp_eurostat,public_debt_gdp_worldbank,has_eurostat,has_worldbank,public_debt_gdp_canonical,public_debt_canonical_source
LTU,2016,39.8,,True,False,39.8,Eurostat
LTU,2017,39.1,,True,False,39.1,Eurostat
LTU,2018,33.3,,True,False,33.3,Eurostat
LTU,2019,35.6,,True,False,35.6,Eurostat
LTU,2020,45.9,,True,False,45.9,Eurostat
LTU,2021,43.3,,True,False,43.3,Eurostat
LTU,2022,38.3,,True,False,38.3,Eurostat
LTU,2023,37.1,,True,False,37.1,Eurostat
LTU,2024,38.0,,True,False,38.0,Eurostat
LTU,2025,39.5,,True,False,39.5,Eurostat
LUX,2002,7.4,,True,False,7.4,Eurostat
LUX,2003,7.4,,True,False,7.4,Eurostat
LUX,2004,7.8,,True,False,7.8,Eurostat
LUX,2005,8.0,,True,False,8.0,Eurostat
LUX,2006,8.2,,True,False,8.2,Eurostat
LUX,2007,8.1,,True,False,8.1,Eurostat
LUX,2008,14.6,,True,False,14.6,Eurostat
LUX,2009,15.3,,True,False,15.3,Eurostat
LUX,2010,19.1,,True,False,19.1,Eurostat
LUX,2011,18.5,,True,False,18.5,Eurostat
LUX,2012,20.8,,True,False,20.8,Eurostat
LUX,2013,22.4,,True,False,22.4,Eurostat
LUX,2014,21.9,,True,False,21.9,Eurostat
LUX,2015,21.1,,True,False,21.1,Eurostat
LUX,2016,19.6,,True,False,19.6,Eurostat
LUX,2017,21.8,,True,False,21.8,Eurostat
LUX,2018,20.9,,True,False,20.9,Eurostat
LUX,2019,22.3,,True,False,22.3,Eurostat
LUX,2020,24.5,,True,False,24.5,Eurostat
LUX,2021,24.2,,True,False,24.2,Eurostat
LUX,2022,24.9,,True,False,24.9,Eurostat
LUX,2023,24.7,,True,False,24.7,Eurostat
LUX,2024,26.3,,True,False,26.3,Eurostat
LUX,2025,26.5,,True,False,26.5,Eurostat
LVA,2002,13.4,,True,False,13.4,Eurostat
LVA,2003,14.8,,True,False,14.8,Eurostat
LVA,2004,15.2,,True,False,15.2,Eurostat
LVA,2005,12.4,,True,False,12.4,Eurostat
LVA,2006,10.6,,True,False,10.6,Eurostat
LVA,2007,8.9,,True,False,8.9,Eurostat
LVA,2008,19.5,,True,False,19.5,Eurostat
LVA,2009,38.0,,True,False,38.0,Eurostat
LVA,2010,48.6,,True,False,48.6,Eurostat
LVA,2011,46.6,,True,False,46.6,Eurostat
LVA,2012,44.0,,True,False,44.0,Eurostat
LVA,2013,41.8,,True,False,41.8,Eurostat
LVA,2014,43.1,,True,False,43.1,Eurostat
LVA,2015,38.3,,True,False,38.3,Eurostat
LVA,2016,41.7,,True,False,41.7,Eurostat
LVA,2017,40.3,,True,False,40.3,Eurostat
LVA,2018,38.3,,True,False,38.3,Eurostat
LVA,2019,37.9,,True,False,37.9,Eurostat
LVA,2020,44.0,,True,False,44.0,Eurostat
LVA,2021,45.9,,True,False,45.9,Eurostat
LVA,2022,44.4,,True,False,44.4,Eurostat
LVA,2023,44.4,,True,False,44.4,Eurostat
LVA,2024,46.2,,True,False,46.2,Eurostat
LVA,2025,46.9,,True,False,46.9,Eurostat
MAR,2002,,48.4750786200092,False,True,48.4750786200092,World Bank
MAR,2005,,53.6662965686373,False,True,53.6662965686373,World Bank
MAR,2006,,49.5746100609743,False,True,49.5746100609743,World Bank
MAR,2007,,46.3035380770239,False,True,46.3035380770239,World Bank
MAR,2008,,41.2851314683307,False,True,41.2851314683307,World Bank
MAR,2009,,43.6257434782389,False,True,43.6257434782389,World Bank
MAR,2010,,47.0982656739638,False,True,47.0982656739638,World Bank
MAR,2011,,51.2263215704569,False,True,51.2263215704569,World Bank
MDA,2002,,59.5592506390136,False,True,59.5592506390136,World Bank
MDA,2003,,52.5337629892465,False,True,52.5337629892465,World Bank
MDA,2004,,51.9542957042957,False,True,51.9542957042957,World Bank
MDA,2005,,32.4251035801551,False,True,32.4251035801551,World Bank
MDA,2006,,29.1792912365375,False,True,29.1792912365375,World Bank
MDA,2007,,23.239565787011,False,True,23.239565787011,World Bank
MDA,2008,,18.4425161310829,False,True,18.4425161310829,World Bank
MDA,2009,,27.6322264363496,False,True,27.6322264363496,World Bank
MDA,2010,,21.9325612593611,False,True,21.9325612593611,World Bank
MDA,2011,,19.7666739342535,False,True,19.7666739342535,World Bank
MDA,2012,,20.3471393454785,False,True,20.3471393454785,World Bank
MDA,2013,,19.9179521587446,False,True,19.9179521587446,World Bank
MDA,2014,,21.0660070666528,False,True,21.0660070666528,World Bank
MDA,2015,,23.3135833177914,False,True,23.3135833177914,World Bank
MDA,2016,,32.2474466077299,False,True,32.2474466077299,World Bank
MDA,2017,,29.6674963417643,False,True,29.6674963417643,World Bank
MDA,2018,,27.5107781705941,False,True,27.5107781705941,World Bank
MDA,2019,,25.4510119081043,False,True,25.4510119081043,World Bank
MDA,2020,,33.9555752157792,False,True,33.9555752157792,World Bank
MDA,2021,,32.1187790600053,False,True,32.1187790600053,World Bank
MDA,2022,,34.4860324000827,False,True,34.4860324000827,World Bank
MDA,2023,,34.261803411132,False,True,34.261803411132,World Bank
MDV,2002,,33.5908378331301,False,True,33.5908378331301,World Bank
MDV,2003,,30.3523770936084,False,True,30.3523770936084,World Bank
MDV,2004,,27.2730426643921,False,True,27.2730426643921,World Bank
MDV,2005,,33.9271150397616,False,True,33.9271150397616,World Bank
MDV,2006,,29.5408843071306,False,True,29.5408843071306,World Bank
MDV,2007,,29.1842777540108,False,True,29.1842777540108,World Bank
MDV,2008,,30.3431523048305,False,True,30.3431523048305,World Bank
MDV,2009,,46.1935516743923,False,True,46.1935516743923,World Bank
MDV,2010,,54.8854181471638,False,True,54.8854181471638,World Bank
MDV,2011,,57.2981206101706,False,True,57.2981206101706,World Bank
MEX,2019,,41.3273940627237,False,True,41.3273940627237,World Bank
MEX,2020,,45.8373464150183,False,True,45.8373464150183,World Bank
MEX,2021,,44.8609558065004,False,True,44.8609558065004,World Bank
MEX,2022,,43.9694401566719,False,True,43.9694401566719,World Bank
MEX,2023,,45.055380246523,False,True,45.055380246523,World Bank
MEX,2024,,49.5702123720928,False,True,49.5702123720928,World Bank
MHL,2008,,71.5412639836289,False,True,71.5412639836289,World Bank
MHL,2009,,71.9117976190476,False,True,71.9117976190476,World Bank
MHL,2010,,68.8800763500931,False,True,68.8800763500931,World Bank
MHL,2011,,56.0864126523505,False,True,56.0864126523505,World Bank
MHL,2012,,52.42613226342,False,True,52.42613226342,World Bank
MHL,2013,,52.7442510729614,False,True,52.7442510729614,World Bank
MHL,2014,,49.4013516129032,False,True,49.4013516129032,World Bank
MHL,2015,,47.4856330974415,False,True,47.4856330974415,World Bank
MHL,2016,,48.3205495540139,False,True,48.3205495540139,World Bank
MHL,2017,,47.728014974263,False,True,47.728014974263,World Bank
MHL,2018,,44.0008963636364,False,True,44.0008963636364,World Bank
MHL,2019,,41.5637492486046,False,True,41.5637492486046,World Bank
MLT,2002,63.4,,True,False,63.4,Eurostat
MLT,2003,69.0,,True,False,69.0,Eurostat
MLT,2004,71.2,,True,False,71.2,Eurostat
MLT,2005,70.2,,True,False,70.2,Eurostat
MLT,2006,64.5,,True,False,64.5,Eurostat
MLT,2007,62.0,,True,False,62.0,Eurostat
MLT,2008,61.5,,True,False,61.5,Eurostat
MLT,2009,66.0,,True,False,66.0,Eurostat
MLT,2010,65.0,,True,False,65.0,Eurostat
MLT,2011,68.9,,True,False,68.9,Eurostat
MLT,2012,65.6,,True,False,65.6,Eurostat
MLT,2013,64.9,,True,False,64.9,Eurostat
MLT,2014,60.7,,True,False,60.7,Eurostat
MLT,2015,55.0,,True,False,55.0,Eurostat
MLT,2016,53.1,,True,False,53.1,Eurostat
MLT,2017,45.6,,True,False,45.6,Eurostat
MLT,2018,41.4,,True,False,41.4,Eurostat
MLT,2019,39.2,,True,False,39.2,Eurostat
MLT,2020,48.8,,True,False,48.8,Eurostat
MLT,2021,49.7,,True,False,49.7,Eurostat
MLT,2022,50.3,,True,False,50.3,Eurostat
MLT,2023,46.9,,True,False,46.9,Eurostat
MLT,2024,45.9,,True,False,45.9,Eurostat
MLT,2025,46.4,,True,False,46.4,Eurostat
MNG,2018,,65.9653147370968,False,True,65.9653147370968,World Bank
MNG,2019,,60.8440397174621,False,True,60.8440397174621,World Bank
MNG,2020,,73.9367835152858,False,True,73.9367835152858,World Bank
MNG,2021,,67.5710143237735,False,True,67.5710143237735,World Bank
MNG,2024,,43.3447191804482,False,True,43.3447191804482,World Bank
MOZ,2016,,92.242445572337,False,True,92.242445572337,World Bank
MOZ,2017,,78.5046092527536,False,True,78.5046092527536,World Bank
MOZ,2018,,81.3537163156048,False,True,81.3537163156048,World Bank
MOZ,2019,,78.8783415047574,False,True,78.8783415047574,World Bank
MOZ,2020,,101.390931763888,False,True,101.390931763888,World Bank
MOZ,2021,,84.1569664621914,False,True,84.1569664621914,World Bank
MOZ,2022,,76.6350609536734,False,True,76.6350609536734,World Bank
MOZ,2023,,72.6610029459905,False,True,72.6610029459905,World Bank
MOZ,2024,,71.7932488373315,False,True,71.7932488373315,World Bank
MUS,2002,,39.288508399984,False,True,39.288508399984,World Bank
MUS,2003,,44.1430010758192,False,True,44.1430010758192,World Bank
MUS,2004,,38.5444032538334,False,True,38.5444032538334,World Bank
MUS,2005,,41.1387968950545,False,True,41.1387968950545,World Bank
MUS,2006,,37.4486905882301,False,True,37.4486905882301,World Bank
MUS,2007,,34.1599246904864,False,True,34.1599246904864,World Bank
MUS,2008,,33.2416262961369,False,True,33.2416262961369,World Bank
MUS,2009,,36.0211353228051,False,True,36.0211353228051,World Bank
MUS,2010,,36.275908664453,False,True,36.275908664453,World Bank
MUS,2011,,35.0358570491021,False,True,35.0358570491021,World Bank
MUS,2012,,36.0040049386744,False,True,36.0040049386744,World Bank
MUS,2017,,55.4162684218654,False,True,55.4162684218654,World Bank
MUS,2018,,54.5604097916564,False,True,54.5604097916564,World Bank
MUS,2019,,57.1349404640455,False,True,57.1349404640455,World Bank
MWI,2009,,20.1151721657444,False,True,20.1151721657444,World Bank
MWI,2010,,19.2608300381554,False,True,19.2608300381554,World Bank
MWI,2011,,18.8455448350087,False,True,18.8455448350087,World Bank
MWI,2012,,28.4619929057621,False,True,28.4619929057621,World Bank
MWI,2013,,24.9138891722583,False,True,24.9138891722583,World Bank
MWI,2014,,27.9207565041985,False,True,27.9207565041985,World Bank
MWI,2015,,27.3346460465678,False,True,27.3346460465678,World Bank
MWI,2016,,37.8862077338952,False,True,37.8862077338952,World Bank
MWI,2017,,34.2946221230854,False,True,34.2946221230854,World Bank
MWI,2018,,41.7011065966529,False,True,41.7011065966529,World Bank
MWI,2019,,44.7856317896456,False,True,44.7856317896456,World Bank
MWI,2022,,55.5992119991912,False,True,55.5992119991912,World Bank
MYS,2002,,43.047339208221,False,True,43.047339208221,World Bank
MYS,2003,,45.0766412986635,False,True,45.0766412986635,World Bank
MYS,2004,,45.6966383151073,False,True,45.6966383151073,World Bank
MYS,2005,,42.0675597614326,False,True,42.0675597614326,World Bank
MYS,2006,,40.5883961366256,False,True,40.5883961366256,World Bank
MYS,2007,,40.0881257702829,False,True,40.0881257702829,World Bank
MYS,2008,,39.7997028374607,False,True,39.7997028374607,World Bank
MYS,2009,,50.8357455983458,False,True,50.8357455983458,World Bank
MYS,2010,,49.5598230655171,False,True,49.5598230655171,World Bank
MYS,2011,,50.0286816425423,False,True,50.0286816425423,World Bank
MYS,2012,,51.6464316160996,False,True,51.6464316160996,World Bank
MYS,2013,,52.9992519246741,False,True,52.9992519246741,World Bank
MYS,2014,,52.6758487332831,False,True,52.6758487332831,World Bank
MYS,2015,,53.5744697326154,False,True,53.5744697326154,World Bank
MYS,2016,,51.8905275342534,False,True,51.8905275342534,World Bank
MYS,2017,,50.0496777374929,False,True,50.0496777374929,World Bank
MYS,2018,,51.1859148831795,False,True,51.1859148831795,World Bank
MYS,2019,,52.4213502119727,False,True,52.4213502119727,World Bank
MYS,2020,,62.0067215086738,False,True,62.0067215086738,World Bank
MYS,2021,,63.2668366732951,False,True,63.2668366732951,World Bank
MYS,2022,,60.1479261322487,False,True,60.1479261322487,World Bank
MYS,2023,,64.2816241956596,False,True,64.2816241956596,World Bank
MYS,2024,,64.566529006102,False,True,64.566529006102,World Bank
NAM,2007,,117.515261124236,False,True,117.515261124236,World Bank
NAM,2008,,1.10133141237365,False,True,1.10133141237365,World Bank
NAM,2009,,0.277603198530483,False,True,0.277603198530483,World Bank
NAM,2010,,1.60694919254531,False,True,1.60694919254531,World Bank
NAM,2011,,7.45061506273455,False,True,7.45061506273455,World Bank
NAM,2012,,-1.17072566818484,False,True,-1.17072566818484,World Bank
NAM,2013,,2.57186406129022,False,True,2.57186406129022,World Bank
NAM,2015,,4.6675823557404,False,True,4.6675823557404,World Bank
NLD,2002,48.8,,True,False,48.8,Eurostat
NLD,2003,49.9,,True,False,49.9,Eurostat
NLD,2004,50.2,,True,False,50.2,Eurostat
NLD,2005,49.6,,True,False,49.6,Eurostat
NLD,2006,45.0,,True,False,45.0,Eurostat
NLD,2007,42.8,,True,False,42.8,Eurostat
NLD,2008,54.3,,True,False,54.3,Eurostat
NLD,2009,56.3,,True,False,56.3,Eurostat
NLD,2010,58.9,,True,False,58.9,Eurostat
NLD,2011,61.2,,True,False,61.2,Eurostat
NLD,2012,65.7,,True,False,65.7,Eurostat
NLD,2013,67.2,,True,False,67.2,Eurostat
NLD,2014,67.2,,True,False,67.2,Eurostat
NLD,2015,63.8,,True,False,63.8,Eurostat
NLD,2016,60.9,,True,False,60.9,Eurostat
NLD,2017,56.0,,True,False,56.0,Eurostat
NLD,2018,51.6,,True,False,51.6,Eurostat
NLD,2019,47.7,,True,False,47.7,Eurostat
NLD,2020,53.4,,True,False,53.4,Eurostat
NLD,2021,50.5,,True,False,50.5,Eurostat
NLD,2022,48.4,,True,False,48.4,Eurostat
NLD,2023,45.8,,True,False,45.8,Eurostat
NLD,2024,43.8,,True,False,43.8,Eurostat
NLD,2025,44.4,,True,False,44.4,Eurostat
NPL,2002,,63.9354609821022,False,True,63.9354609821022,World Bank
NPL,2003,,62.5881953798115,False,True,62.5881953798115,World Bank
NPL,2004,,59.4156672858263,False,True,59.4156672858263,World Bank
NPL,2005,,51.7646230480547,False,True,51.7646230480547,World Bank
NPL,2006,,49.6869680346867,False,True,49.6869680346867,World Bank
NPL,2007,,42.9786611378803,False,True,42.9786611378803,World Bank
NPL,2008,,43.799987249558,False,True,43.799987249558,World Bank
NPL,2010,,33.8625212320188,False,True,33.8625212320188,World Bank
NPL,2019,,31.7771473472895,False,True,31.7771473472895,World Bank
NPL,2020,,39.0485631284493,False,True,39.0485631284493,World Bank
NPL,2021,,39.9222686422289,False,True,39.9222686422289,World Bank
NZL,2002,,32.7763842551838,False,True,32.7763842551838,World Bank
NZL,2003,,48.2453384728239,False,True,48.2453384728239,World Bank
NZL,2004,,43.8675166117793,False,True,43.8675166117793,World Bank
NZL,2005,,44.1698490827743,False,True,44.1698490827743,World Bank
NZL,2006,,42.9524894769889,False,True,42.9524894769889,World Bank
NZL,2007,,36.9753526219646,False,True,36.9753526219646,World Bank
NZL,2008,,36.0132953366238,False,True,36.0132953366238,World Bank
NZL,2009,,31.8653341616565,False,True,31.8653341616565,World Bank
NZL,2010,,34.7227798053528,False,True,34.7227798053528,World Bank
NZL,2011,,48.0816617433301,False,True,48.0816617433301,World Bank
NZL,2012,,51.5541055220579,False,True,51.5541055220579,World Bank
NZL,2013,,46.4245970754158,False,True,46.4245970754158,World Bank
NZL,2014,,43.8708941737301,False,True,43.8708941737301,World Bank
NZL,2015,,42.9013651890488,False,True,42.9013651890488,World Bank
NZL,2016,,41.3592419573932,False,True,41.3592419573932,World Bank
NZL,2017,,38.629234026174,False,True,38.629234026174,World Bank
NZL,2018,,36.6067773375025,False,True,36.6067773375025,World Bank
NZL,2019,,32.7713136024397,False,True,32.7713136024397,World Bank
NZL,2020,,45.7367082288191,False,True,45.7367082288191,World Bank
NZL,2021,,51.305380228031,False,True,51.305380228031,World Bank
NZL,2022,,53.9638193955627,False,True,53.9638193955627,World Bank
NZL,2023,,50.1080559619605,False,True,50.1080559619605,World Bank
NZL,2024,,52.2498447259151,False,True,52.2498447259151,World Bank
PER,2006,,32.5394575436311,False,True,32.5394575436311,World Bank
PER,2007,,28.5288183926826,False,True,28.5288183926826,World Bank
PER,2008,,26.076322347553,False,True,26.076322347553,World Bank
PER,2009,,26.4008658753596,False,True,26.4008658753596,World Bank
PER,2010,,23.6817913396941,False,True,23.6817913396941,World Bank
PER,2011,,20.7202165724133,False,True,20.7202165724133,World Bank
PER,2012,,19.2166594587652,False,True,19.2166594587652,World Bank
PER,2013,,18.3944203835345,False,True,18.3944203835345,World Bank
PER,2014,,19.56538960172,False,True,19.56538960172,World Bank
PER,2015,,22.865554469277,False,True,22.865554469277,World Bank
PER,2016,,23.7062564342415,False,True,23.7062564342415,World Bank
PER,2017,,24.7483395120072,False,True,24.7483395120072,World Bank
PER,2018,,25.7290009576063,False,True,25.7290009576063,World Bank
PER,2019,,26.5266050304096,False,True,26.5266050304096,World Bank
PER,2020,,34.7649150438361,False,True,34.7649150438361,World Bank
PER,2021,,35.2492265648321,False,True,35.2492265648321,World Bank
PHL,2002,,64.715074553291,False,True,64.715074553291,World Bank
PHL,2003,,71.1158091036307,False,True,71.1158091036307,World Bank
PHL,2004,,71.6007252032252,False,True,71.6007252032252,World Bank
PHL,2005,,65.7097431233166,False,True,65.7097431233166,World Bank
PHL,2006,,58.7978739921016,False,True,58.7978739921016,World Bank
PHL,2007,,51.5748916279875,False,True,51.5748916279875,World Bank
PHL,2008,,52.4322709324654,False,True,52.4322709324654,World Bank
PHL,2009,,52.4006931344165,False,True,52.4006931344165,World Bank
PHL,2010,,50.1962414764938,False,True,50.1962414764938,World Bank
PHL,2011,,48.8058481254572,False,True,48.8058481254572,World Bank
PHL,2012,,49.1574552067049,False,True,49.1574552067049,World Bank
PHL,2013,,47.1441818576352,False,True,47.1441818576352,World Bank
PHL,2014,,43.426338941462,False,True,43.426338941462,World Bank
PLW,2008,,23.2605058625389,False,True,23.2605058625389,World Bank
PLW,2009,,23.9561620586775,False,True,23.9561620586775,World Bank
PLW,2010,,32.3858558130148,False,True,32.3858558130148,World Bank
PLW,2011,,25.5119664948813,False,True,25.5119664948813,World Bank
PLW,2012,,26.8646997283355,False,True,26.8646997283355,World Bank
PLW,2013,,22.9112159302113,False,True,22.9112159302113,World Bank
PLW,2014,,21.5280269043579,False,True,21.5280269043579,World Bank
PLW,2015,,62.0056278289201,False,True,62.0056278289201,World Bank
PLW,2016,,66.4155843165132,False,True,66.4155843165132,World Bank
PLW,2017,,78.0419162493333,False,True,78.0419162493333,World Bank
PLW,2018,,83.8357085312167,False,True,83.8357085312167,World Bank
PLW,2019,,85.1724489555373,False,True,85.1724489555373,World Bank
PNG,2002,,69.7344601261207,False,True,69.7344601261207,World Bank
PNG,2014,,26.8946120001805,False,True,26.8946120001805,World Bank
PNG,2015,,29.8753777382805,False,True,29.8753777382805,World Bank
PNG,2016,,33.7401900962348,False,True,33.7401900962348,World Bank
PNG,2017,,32.685689411013,False,True,32.685689411013,World Bank
PNG,2018,,36.6742909998618,False,True,36.6742909998618,World Bank
PNG,2019,,40.1543056202126,False,True,40.1543056202126,World Bank
PNG,2020,,48.6800956056364,False,True,48.6800956056364,World Bank
PNG,2021,,52.5838575050206,False,True,52.5838575050206,World Bank
PNG,2022,,48.1888180948174,False,True,48.1888180948174,World Bank
PNG,2023,,52.3812606028215,False,True,52.3812606028215,World Bank
POL,2002,41.6,,True,False,41.6,Eurostat
POL,2003,46.4,,True,False,46.4,Eurostat
POL,2004,44.9,,True,False,44.9,Eurostat
POL,2005,46.5,,True,False,46.5,Eurostat
POL,2006,47.1,,True,False,47.1,Eurostat
POL,2007,44.4,,True,False,44.4,Eurostat
POL,2008,46.6,,True,False,46.6,Eurostat
POL,2009,49.7,,True,False,49.7,Eurostat
POL,2010,53.7,,True,False,53.7,Eurostat
POL,2011,54.8,,True,False,54.8,Eurostat
POL,2012,54.5,,True,False,54.5,Eurostat
POL,2013,56.9,,True,False,56.9,Eurostat
POL,2014,51.1,,True,False,51.1,Eurostat
POL,2015,51.1,,True,False,51.1,Eurostat
POL,2016,54.1,,True,False,54.1,Eurostat
POL,2017,50.4,,True,False,50.4,Eurostat
POL,2018,48.2,,True,False,48.2,Eurostat
POL,2019,45.2,,True,False,45.2,Eurostat
POL,2020,56.6,,True,False,56.6,Eurostat
POL,2021,53.0,,True,False,53.0,Eurostat
POL,2022,48.8,,True,False,48.8,Eurostat
POL,2023,49.5,,True,False,49.5,Eurostat
POL,2024,54.8,,True,False,54.8,Eurostat
POL,2025,59.7,,True,False,59.7,Eurostat
PRT,2002,60.0,,True,False,60.0,Eurostat
PRT,2003,63.9,,True,False,63.9,Eurostat
PRT,2004,67.1,,True,False,67.1,Eurostat
PRT,2005,72.2,,True,False,72.2,Eurostat
PRT,2006,73.7,,True,False,73.7,Eurostat
PRT,2007,72.7,,True,False,72.7,Eurostat
PRT,2008,75.5,,True,False,75.5,Eurostat
PRT,2009,87.6,,True,False,87.6,Eurostat
PRT,2010,99.9,,True,False,99.9,Eurostat
PRT,2011,114.0,,True,False,114.0,Eurostat
PRT,2012,128.6,,True,False,128.6,Eurostat
PRT,2013,130.8,,True,False,130.8,Eurostat
PRT,2014,132.5,,True,False,132.5,Eurostat
PRT,2015,131.0,,True,False,131.0,Eurostat
PRT,2016,131.2,,True,False,131.2,Eurostat
PRT,2017,126.0,,True,False,126.0,Eurostat
PRT,2018,121.1,,True,False,121.1,Eurostat
PRT,2019,116.1,,True,False,116.1,Eurostat
PRT,2020,134.1,,True,False,134.1,Eurostat
PRT,2021,123.9,,True,False,123.9,Eurostat
PRT,2022,111.2,,True,False,111.2,Eurostat
PRT,2023,96.9,,True,False,96.9,Eurostat
PRT,2024,93.5,,True,False,93.5,Eurostat
PRT,2025,89.7,,True,False,89.7,Eurostat
ROU,2002,24.8,,True,False,24.8,Eurostat
ROU,2003,22.1,,True,False,22.1,Eurostat
ROU,2004,18.9,,True,False,18.9,Eurostat
ROU,2005,15.9,,True,False,15.9,Eurostat
ROU,2006,12.4,,True,False,12.4,Eurostat
ROU,2007,11.9,,True,False,11.9,Eurostat
ROU,2008,12.3,,True,False,12.3,Eurostat
ROU,2009,21.8,,True,False,21.8,Eurostat
ROU,2010,29.0,,True,False,29.0,Eurostat
ROU,2011,32.3,,True,False,32.3,Eurostat
ROU,2012,35.4,,True,False,35.4,Eurostat
ROU,2013,37.8,,True,False,37.8,Eurostat
ROU,2014,39.1,,True,False,39.1,Eurostat
ROU,2015,37.7,,True,False,37.7,Eurostat
ROU,2016,37.8,,True,False,37.8,Eurostat
ROU,2017,35.3,,True,False,35.3,Eurostat
ROU,2018,34.6,,True,False,34.6,Eurostat
ROU,2019,35.2,,True,False,35.2,Eurostat
ROU,2020,46.9,,True,False,46.9,Eurostat
ROU,2021,48.6,,True,False,48.6,Eurostat
ROU,2022,48.1,,True,False,48.1,Eurostat
ROU,2023,49.3,,True,False,49.3,Eurostat
ROU,2024,54.8,,True,False,54.8,Eurostat
ROU,2025,59.3,,True,False,59.3,Eurostat
RUS,2002,,41.3527168644107,False,True,41.3527168644107,World Bank
RUS,2005,,16.6608684477983,False,True,16.6608684477983,World Bank
RUS,2006,,9.89107286046746,False,True,9.89107286046746,World Bank
RUS,2007,,7.15843011658404,False,True,7.15843011658404,World Bank
RUS,2008,,6.49528743788997,False,True,6.49528743788997,World Bank
RUS,2009,,8.69786633503919,False,True,8.69786633503919,World Bank
RUS,2010,,9.09810564473106,False,True,9.09810564473106,World Bank
RUS,2011,,8.64108194430582,False,True,8.64108194430582,World Bank
RUS,2012,,8.55140859340356,False,True,8.55140859340356,World Bank
RUS,2013,,9.06725564048848,False,True,9.06725564048848,World Bank
RUS,2014,,11.2004612827286,False,True,11.2004612827286,World Bank
RUS,2015,,13.5407657768558,False,True,13.5407657768558,World Bank
RUS,2016,,14.2417395793548,False,True,14.2417395793548,World Bank
RUS,2017,,16.3253741158845,False,True,16.3253741158845,World Bank
RUS,2018,,16.1685789853238,False,True,16.1685789853238,World Bank
RUS,2019,,17.2760484379376,False,True,17.2760484379376,World Bank
RUS,2020,,22.992021036968,False,True,22.992021036968,World Bank
RUS,2021,,21.0287512612177,False,True,21.0287512612177,World Bank
RUS,2022,,19.2884758032917,False,True,19.2884758032917,World Bank
RUS,2023,,18.5032227571465,False,True,18.5032227571465,World Bank
RUS,2024,,17.9537476407091,False,True,17.9537476407091,World Bank
SGP,2002,,106.332540928351,False,True,106.332540928351,World Bank
SGP,2003,,108.589983770079,False,True,108.589983770079,World Bank
SGP,2004,,101.779018993689,False,True,101.779018993689,World Bank
SGP,2005,,94.9666937754733,False,True,94.9666937754733,World Bank
SGP,2006,,82.8374805427534,False,True,82.8374805427534,World Bank
SGP,2007,,77.2760743035509,False,True,77.2760743035509,World Bank
SGP,2008,,96.4099647516113,False,True,96.4099647516113,World Bank
SGP,2009,,106.372468302322,False,True,106.372468302322,World Bank
SGP,2010,,101.449782417951,False,True,101.449782417951,World Bank
SGP,2011,,104.78518384861,False,True,104.78518384861,World Bank
SGP,2012,,107.828093624626,False,True,107.828093624626,World Bank
SGP,2013,,99.4464888561159,False,True,99.4464888561159,World Bank
SGP,2014,,99.6097986729595,False,True,99.6097986729595,World Bank
SGP,2015,,103.320839751929,False,True,103.320839751929,World Bank
SGP,2016,,108.854265917764,False,True,108.854265917764,World Bank
SGP,2017,,109.197026214998,False,True,109.197026214998,World Bank
SGP,2018,,110.689756336508,False,True,110.689756336508,World Bank
SGP,2019,,128.078092485423,False,True,128.078092485423,World Bank
SGP,2020,,151.706326367087,False,True,151.706326367087,World Bank
SGP,2021,,149.289112306688,False,True,149.289112306688,World Bank
SGP,2022,,154.103642983248,False,True,154.103642983248,World Bank
SGP,2023,,175.596688403377,False,True,175.596688403377,World Bank
SGP,2024,,175.6139079334,False,True,175.6139079334,World Bank
SLB,2011,,13.9267708274456,False,True,13.9267708274456,World Bank
SLB,2012,,11.5924176877251,False,True,11.5924176877251,World Bank
SLB,2013,,10.1053266339754,False,True,10.1053266339754,World Bank
SLB,2014,,8.72030492433418,False,True,8.72030492433418,World Bank
SLB,2015,,6.7376311665869,False,True,6.7376311665869,World Bank
SLB,2016,,6.25960695307261,False,True,6.25960695307261,World Bank
SLB,2017,,8.40244987801104,False,True,8.40244987801104,World Bank
SLB,2018,,7.68567032380197,False,True,7.68567032380197,World Bank
SLB,2019,,7.74420412997056,False,True,7.74420412997056,World Bank
SLB,2020,,11.4639181326619,False,True,11.4639181326619,World Bank
SLB,2022,,16.439440971058,False,True,16.439440971058,World Bank
SLV,2002,,62.446945384262,False,True,62.446945384262,World Bank
SLV,2003,,57.9112234090821,False,True,57.9112234090821,World Bank
SLV,2004,,56.5005963032977,False,True,56.5005963032977,World Bank
SLV,2005,,56.2158116750578,False,True,56.2158116750578,World Bank
SLV,2006,,50.5122222715281,False,True,50.5122222715281,World Bank
SLV,2007,,48.4823724778462,False,True,48.4823724778462,World Bank
SLV,2008,,48.4269376195663,False,True,48.4269376195663,World Bank
SLV,2009,,58.1469205675387,False,True,58.1469205675387,World Bank
SLV,2010,,57.4942866187624,False,True,57.4942866187624,World Bank
SLV,2011,,54.5625709816415,False,True,54.5625709816415,World Bank
SLV,2012,,54.8523398142256,False,True,54.8523398142256,World Bank
SLV,2013,,62.3992767937371,False,True,62.3992767937371,World Bank
SLV,2014,,50.8379544344007,False,True,50.8379544344007,World Bank
SLV,2015,,51.2784032678648,False,True,51.2784032678648,World Bank
SLV,2016,,52.0656561693955,False,True,52.0656561693955,World Bank
