Country,Year,variable,dataset_label,source_file,source_route,concept,role,Value,source_country_code,country_standardization_status,public_debt_canonical_source
ISR,2018,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.8050604,ISR,kept_iso3_like,
ISR,2019,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.817646,ISR,kept_iso3_like,
ISR,2020,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,-0.5752546,ISR,kept_iso3_like,
ISR,2021,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.479655,ISR,kept_iso3_like,
ISR,2022,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,4.411627,ISR,kept_iso3_like,
ISR,2023,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,4.225226,ISR,kept_iso3_like,
ISR,2024,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.074809,ISR,kept_iso3_like,
ISR,2025,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.041413,ISR,kept_iso3_like,
ITA,2002,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.46532,ITA,kept_iso3_like,
ITA,2003,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.672559,ITA,kept_iso3_like,
ITA,2004,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.206736,ITA,kept_iso3_like,
ITA,2005,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.985294,ITA,kept_iso3_like,
ITA,2006,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.090843,ITA,kept_iso3_like,
ITA,2007,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.829738,ITA,kept_iso3_like,
ITA,2008,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.347834,ITA,kept_iso3_like,
ITA,2009,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.7747682,ITA,kept_iso3_like,
ITA,2010,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.525516,ITA,kept_iso3_like,
ITA,2011,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.780573,ITA,kept_iso3_like,
ITA,2012,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.041363,ITA,kept_iso3_like,
ITA,2013,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.219992,ITA,kept_iso3_like,
ITA,2014,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.2410575,ITA,kept_iso3_like,
ITA,2015,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.03878675,ITA,kept_iso3_like,
ITA,2016,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,-0.09406886,ITA,kept_iso3_like,
ITA,2017,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.226533,ITA,kept_iso3_like,
ITA,2018,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.137488,ITA,kept_iso3_like,
ITA,2019,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.6112469,ITA,kept_iso3_like,
ITA,2020,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,-0.1377076,ITA,kept_iso3_like,
ITA,2021,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.873783,ITA,kept_iso3_like,
ITA,2022,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,8.20129,ITA,kept_iso3_like,
ITA,2023,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,5.622194,ITA,kept_iso3_like,
ITA,2024,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.982373,ITA,kept_iso3_like,
ITA,2025,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.531668,ITA,kept_iso3_like,
JPN,2002,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,-0.9,JPN,kept_iso3_like,
JPN,2003,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,-0.3,JPN,kept_iso3_like,
JPN,2004,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.0,JPN,kept_iso3_like,
JPN,2005,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,-0.3,JPN,kept_iso3_like,
JPN,2006,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.3,JPN,kept_iso3_like,
JPN,2007,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.0,JPN,kept_iso3_like,
JPN,2008,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.4,JPN,kept_iso3_like,
JPN,2009,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,-1.4,JPN,kept_iso3_like,
JPN,2010,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,-0.7,JPN,kept_iso3_like,
JPN,2011,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,-0.3,JPN,kept_iso3_like,
JPN,2012,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.0,JPN,kept_iso3_like,
JPN,2013,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.4,JPN,kept_iso3_like,
JPN,2014,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.7,JPN,kept_iso3_like,
JPN,2015,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.8,JPN,kept_iso3_like,
JPN,2016,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,-0.1,JPN,kept_iso3_like,
JPN,2017,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.4841998,JPN,kept_iso3_like,
JPN,2018,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.9890946,JPN,kept_iso3_like,
JPN,2019,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.4687762,JPN,kept_iso3_like,
JPN,2020,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,-0.02499583,JPN,kept_iso3_like,
KOR,2002,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.762262,KOR,manual_map,
KOR,2003,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.514874,KOR,manual_map,
KOR,2004,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.590663,KOR,manual_map,
KOR,2005,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.753792,KOR,manual_map,
KOR,2006,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.24234,KOR,manual_map,
KOR,2007,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.534574,KOR,manual_map,
KOR,2008,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,4.673896,KOR,manual_map,
KOR,2009,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.756497,KOR,manual_map,
KOR,2010,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.939286,KOR,manual_map,
KOR,2011,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,4.025965,KOR,manual_map,
KOR,2012,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.187071,KOR,manual_map,
KOR,2013,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.301347,KOR,manual_map,
KOR,2014,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.274774,KOR,manual_map,
KOR,2015,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.7063318,KOR,manual_map,
KOR,2016,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.9716858,KOR,manual_map,
KOR,2017,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.944332,KOR,manual_map,
KOR,2018,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.475839,KOR,manual_map,
KOR,2019,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.3830003,KOR,manual_map,
KOR,2020,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.537288,KOR,manual_map,
KOR,2021,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.498333,KOR,manual_map,
KOR,2022,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,5.089514,KOR,manual_map,
KOR,2023,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.597456,KOR,manual_map,
KOR,2024,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.321743,KOR,manual_map,
KOR,2025,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.123094,KOR,manual_map,
LTU,2002,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.2815066,LTU,kept_iso3_like,
LTU,2003,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,-1.134309,LTU,kept_iso3_like,
LTU,2004,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.164103,LTU,kept_iso3_like,
LTU,2005,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.658485,LTU,kept_iso3_like,
LTU,2006,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.73912,LTU,kept_iso3_like,
LTU,2007,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,5.737174,LTU,kept_iso3_like,
LTU,2008,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,10.92589,LTU,kept_iso3_like,
LTU,2009,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,4.453044,LTU,kept_iso3_like,
LTU,2010,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.319214,LTU,kept_iso3_like,
LTU,2011,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,4.130276,LTU,kept_iso3_like,
LTU,2012,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.089983,LTU,kept_iso3_like,
LTU,2013,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.047479,LTU,kept_iso3_like,
LTU,2014,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.103758,LTU,kept_iso3_like,
LTU,2015,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,-0.8840974,LTU,kept_iso3_like,
LTU,2016,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.9055251,LTU,kept_iso3_like,
LTU,2017,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.722889,LTU,kept_iso3_like,
LTU,2018,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.697928,LTU,kept_iso3_like,
LTU,2019,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.334509,LTU,kept_iso3_like,
LTU,2020,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.199894,LTU,kept_iso3_like,
LTU,2021,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,4.683544,LTU,kept_iso3_like,
LTU,2022,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,19.70505,LTU,kept_iso3_like,
LTU,2023,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,9.11732,LTU,kept_iso3_like,
LTU,2024,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.7157359,LTU,kept_iso3_like,
LTU,2025,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.791705,LTU,kept_iso3_like,
LUX,2002,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.074089,LUX,kept_iso3_like,
LUX,2003,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.04984,LUX,kept_iso3_like,
LUX,2004,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.225681,LUX,kept_iso3_like,
LUX,2005,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.487693,LUX,kept_iso3_like,
LUX,2006,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.666315,LUX,kept_iso3_like,
LUX,2007,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.312459,LUX,kept_iso3_like,
LUX,2008,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.40188,LUX,kept_iso3_like,
LUX,2009,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.368042,LUX,kept_iso3_like,
LUX,2010,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.273679,LUX,kept_iso3_like,
LUX,2011,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.410683,LUX,kept_iso3_like,
LUX,2012,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.662842,LUX,kept_iso3_like,
LUX,2013,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.73404,LUX,kept_iso3_like,
LUX,2014,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.628544,LUX,kept_iso3_like,
LUX,2015,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.4747432,LUX,kept_iso3_like,
LUX,2016,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.2908333,LUX,kept_iso3_like,
LUX,2017,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.7308,LUX,kept_iso3_like,
LUX,2018,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.528195,LUX,kept_iso3_like,
LUX,2019,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.743321,LUX,kept_iso3_like,
LUX,2020,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.8199573,LUX,kept_iso3_like,
LUX,2021,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.52692,LUX,kept_iso3_like,
LUX,2022,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,6.336008,LUX,kept_iso3_like,
LUX,2023,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.741404,LUX,kept_iso3_like,
LUX,2024,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.051133,LUX,kept_iso3_like,
LUX,2025,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.257238,LUX,kept_iso3_like,
LVA,2002,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.938879,LVA,kept_iso3_like,
LVA,2003,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.942643,LVA,kept_iso3_like,
LVA,2004,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,6.192384,LVA,kept_iso3_like,
LVA,2005,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,6.748452,LVA,kept_iso3_like,
LVA,2006,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,6.536199,LVA,kept_iso3_like,
LVA,2007,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,10.09298,LVA,kept_iso3_like,
LVA,2008,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,15.40232,LVA,kept_iso3_like,
LVA,2009,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.534107,LVA,kept_iso3_like,
LVA,2010,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,-1.084636,LVA,kept_iso3_like,
LVA,2011,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,4.370736,LVA,kept_iso3_like,
LVA,2012,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.257789,LVA,kept_iso3_like,
