Country,Year,energy_import_dependency_raw,gdp_growth,inflation_cpi,productivity_gdp_per_hour,public_debt_gdp_canonical,rd_gdp,tertiary_education_25_64,unemployment_rate,final5_ordering_variables_present,complete_final5_ordering_country_year,validation_variables_present,complete_validation_country_year,broader_core_variables_present
DEU,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
DEU,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
DEU,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
DEU,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
DEU,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
DEU,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
DNK,2002,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
DNK,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
DNK,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
DOM,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
DOM,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
DOM,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
DOM,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
DOM,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
DOM,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
DOM,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
DOM,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
DOM,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
DOM,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
DOM,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
DZA,2023,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
EAR,2023,1,0,0,0,0,0,0,0,1,False,0,False,1
ECU,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
ECU,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
ECU,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
ECU,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
ECU,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
ECU,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
ECU,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
ECU,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
ECU,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
ECU,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
ECU,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
ECU,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
ECU,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
ECU,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
ECU,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
ECU,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
ECU,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
ECU,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
ECU,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
ECU,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
ECU,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
EGY,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
EGY,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
EGY,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
EGY,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
EGY,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
EGY,2007,1,0,0,0,1,0,0,0,2,False,1,False,2
EGY,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
EGY,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
EGY,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
EGY,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
EGY,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
EGY,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
EGY,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
EGY,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
EGY,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
EGY,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
EGY,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
EGY,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
EGY,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
EGY,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
EGY,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
EGY,2023,1,0,0,0,0,0,0,0,1,False,0,False,1
ERI,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
ESP,2002,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
ESP,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
ESP,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
EST,2002,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
EST,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
EST,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
ETH,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
ETH,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
ETH,2013,1,0,0,0,1,0,0,0,2,False,1,False,2
ETH,2014,1,0,0,0,1,0,0,0,2,False,1,False,2
ETH,2015,1,0,0,0,1,0,0,0,2,False,1,False,2
ETH,2016,1,0,0,0,1,0,0,0,2,False,1,False,2
ETH,2017,1,0,0,0,1,0,0,0,2,False,1,False,2
ETH,2018,1,0,0,0,1,0,0,0,2,False,1,False,2
ETH,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
ETH,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
ETH,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
ETH,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
EUU,2023,1,0,0,0,0,0,0,0,1,False,0,False,1
FIN,2002,1,1,1,1,1,1,0,1,4,False,5,True,7
FIN,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
FIN,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
FIN,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
FIN,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
FIN,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
FIN,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
FIN,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
FIN,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
FIN,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
FIN,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
FIN,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
FIN,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
FIN,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
FIN,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
FIN,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
FIN,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
FIN,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
FIN,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
FIN,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
FIN,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
FIN,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
FIN,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
FIN,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
FRA,2002,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
FRA,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
FRA,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
FSM,2008,0,0,0,0,1,0,0,0,1,False,1,False,1
FSM,2009,0,0,0,0,1,0,0,0,1,False,1,False,1
FSM,2010,0,0,0,0,1,0,0,0,1,False,1,False,1
FSM,2011,0,0,0,0,1,0,0,0,1,False,1,False,1
FSM,2012,0,0,0,0,1,0,0,0,1,False,1,False,1
FSM,2013,0,0,0,0,1,0,0,0,1,False,1,False,1
FSM,2014,0,0,0,0,1,0,0,0,1,False,1,False,1
FSM,2015,0,0,0,0,1,0,0,0,1,False,1,False,1
FSM,2016,0,0,0,0,1,0,0,0,1,False,1,False,1
FSM,2017,0,0,0,0,1,0,0,0,1,False,1,False,1
FSM,2018,0,0,0,0,1,0,0,0,1,False,1,False,1
FSM,2019,0,0,0,0,1,0,0,0,1,False,1,False,1
FSM,2020,0,0,0,0,1,0,0,0,1,False,1,False,1
GAB,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
GAB,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
GAB,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
GAB,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
GAB,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
GAB,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
GAB,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
GAB,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
GAB,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
GAB,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
GAB,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
GAB,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
GAB,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
GAB,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
GAB,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
GAB,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
GAB,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
GAB,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
GAB,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
GAB,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
GAB,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
GBR,2002,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
GBR,2024,0,1,1,1,1,0,1,1,3,False,5,True,6
GBR,2025,0,1,1,0,0,0,0,1,1,False,3,False,3
GEO,2002,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2003,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2004,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2005,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2006,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2007,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2008,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2009,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2011,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2012,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2013,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2014,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2015,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2016,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2017,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2018,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2020,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2021,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2022,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2023,1,0,0,0,1,0,0,0,2,False,1,False,2
GEO,2024,0,0,0,0,1,0,0,0,1,False,1,False,1
GHA,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
GHA,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
GHA,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
GHA,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
GHA,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
GHA,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
GHA,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
GHA,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
GHA,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
GHA,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
GHA,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
GHA,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
GHA,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
GHA,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
GHA,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
GHA,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
GHA,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
GHA,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
GHA,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
GHA,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
GHA,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
GNQ,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
GNQ,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
GNQ,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
GNQ,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
GNQ,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
GNQ,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
GNQ,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
GNQ,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
GNQ,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
GNQ,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
GNQ,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
GNQ,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
GNQ,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
GNQ,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
GNQ,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
GNQ,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
GNQ,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
GNQ,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
GNQ,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
GNQ,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
GNQ,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
GRC,2002,1,1,1,1,1,0,1,1,4,False,5,True,7
GRC,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
GRC,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
GRC,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
GRC,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
GRC,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
GRC,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
GRC,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
GRC,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
GRC,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
GRC,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
GRC,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
GRC,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
GRC,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
GRC,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
GRC,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
GRC,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
GRC,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
GRC,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
GRC,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
GRC,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
GRC,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
GRC,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
GRC,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
GTM,2002,1,0,0,0,1,0,0,0,2,False,1,False,2
GTM,2003,1,0,0,0,1,0,0,0,2,False,1,False,2
GTM,2004,1,0,0,0,1,0,0,0,2,False,1,False,2
GTM,2005,1,0,0,0,1,0,0,0,2,False,1,False,2
GTM,2006,1,0,0,0,1,0,0,0,2,False,1,False,2
GTM,2007,1,0,0,0,1,0,0,0,2,False,1,False,2
GTM,2008,1,0,0,0,1,0,0,0,2,False,1,False,2
GTM,2009,1,0,0,0,1,0,0,0,2,False,1,False,2
GTM,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
GTM,2011,1,0,0,0,1,0,0,0,2,False,1,False,2
GTM,2012,1,0,0,0,1,0,0,0,2,False,1,False,2
GTM,2013,1,0,0,0,1,0,0,0,2,False,1,False,2
GTM,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
GTM,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
