Country,Year,energy_import_dependency_raw,gdp_growth,inflation_cpi,productivity_gdp_per_hour,public_debt_gdp_canonical,public_debt_gdp_eurostat,public_debt_gdp_worldbank,rd_gdp,tertiary_education_25_64,unemployment_rate,Recovery_2007,Recovery_2019,Recovery_2007_status,Recovery_2019_status,wgi_va_score,wgi_pv_score,wgi_ge_score,wgi_rq_score,wgi_rl_score,wgi_cc_score,wgi_six_dimension_mean_score,wgi_six_dimension_available_count,governance_context_score_0_100,governance_context_role
KNA,2010,,,,,104.877909576037,,104.877909576037,,,,,,,,1.1771606,1.0581227,1.2694874,1.2863424,0.9578966,1.3318853,1.1801491666666666,6.0,79.79300414059898,contextual_or_sensitivity_only_not_final_ordering
KNA,2011,,,,,103.00959046712,,103.00959046712,,,,,,,,1.1196267,0.9304755,1.2681327,1.2874157,0.9662649,1.3295291,1.1502407666666667,6.0,79.08494582519604,contextual_or_sensitivity_only_not_final_ordering
KNA,2012,,,,,96.9555960797348,,96.9555960797348,,,,,,,,1.1019368,0.9299172,1.2684739,1.2756878,0.9630767,1.3246331,1.14395425,6.0,78.93611738901247,contextual_or_sensitivity_only_not_final_ordering
KNA,2013,,,,,67.1288453720016,,67.1288453720016,,,,,,,,1.0641595,0.9282114,1.2688549999999998,1.2739494999999998,1.0227841,1.3250051,1.1471607666666668,6.0,79.01202919938387,contextual_or_sensitivity_only_not_final_ordering
KNA,2014,,,,,57.666394367293,,57.666394367293,,,,,,,,1.0671377,0.6712051,0.4237531,0.1453016,0.1616380999999999,-0.0834636,0.3975953333333332,6.0,61.26664536038646,contextual_or_sensitivity_only_not_final_ordering
KOR,2002,86.5041194029852,7.74399895319568,2.762262,,,,,2.130415626,25.88715,3.267,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.7845065,0.3886948,1.0191571,0.6891944,0.7931910999999999,0.2879472999999999,0.6604485333333333,6.0,67.48949225257294,contextual_or_sensitivity_only_not_final_ordering
KOR,2003,87.342289824528,3.07472661826946,3.514874,,,,,2.196572764,29.395346,3.563,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.7933098,0.335961,0.9613302,0.5898687,0.7846466999999999,0.4162143,0.64688845,6.0,67.16846773231364,contextual_or_sensitivity_only_not_final_ordering
KOR,2004,87.7224900959861,5.18363685973339,3.590663,,,,,2.352920693,30.406145,3.66,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.6641556,0.5226421,0.8638735,0.8058782,0.8754653,0.378397,0.6850686166666667,6.0,68.07235374733963,contextual_or_sensitivity_only_not_final_ordering
KOR,2005,83.4372030897407,4.35823667337155,2.753792,,,,,2.427251636,31.619953,3.741,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.7281596,0.6581189,1.0210353,0.8756782,0.915636,0.5818218,0.7967416333333333,6.0,70.71612633487236,contextual_or_sensitivity_only_not_final_ordering
KOR,2006,86.8088364889406,5.24500550580342,2.24234,,,,,2.615154105,33.070503,3.479,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.8353471,0.6091618999999999,0.9280549,0.785485,0.8433832,0.3855479,0.7311633333333334,6.0,69.1636106327623,contextual_or_sensitivity_only_not_final_ordering
KOR,2007,85.362445932308,5.84196339187171,2.534574,,,,,2.758945599,34.814022,3.245,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.8657822,0.7506836,1.146123,0.9818245,1.028267,0.5124785,0.8808598,6.0,72.7075590890412,contextual_or_sensitivity_only_not_final_ordering
KOR,2008,85.5983565577476,3.0044045167957,4.673896,,,,,2.86773325,36.669804,3.162,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.760196,0.5925855999999999,0.9389247,0.6842496,0.8940893,0.414593,0.7141063666666666,6.0,68.75980009512458,contextual_or_sensitivity_only_not_final_ordering
KOR,2009,86.2663997166972,0.819861756417951,2.756497,,,,,3.021455912,38.470245,3.637,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.8568313999999999,0.6309262,1.025545,0.7514493999999999,0.9270364,0.4369534,0.7714569666666667,6.0,70.11753134197656,contextual_or_sensitivity_only_not_final_ordering
KOR,2010,88.0806254621201,6.98166138853072,2.939286,,,,,3.179130089,39.044632,3.701,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.8758842,0.5807388,1.2722652,0.8025338,0.9000646999999999,0.4243376,0.80930405,6.0,71.01353186583991,contextual_or_sensitivity_only_not_final_ordering
KOR,2011,87.2305405207769,3.68803206029521,4.025965,37.7435584811064,,,,3.444101844,40.381783,3.397,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.8457093,0.5406915,1.323113,0.9312521,0.9101943,0.582102,0.8555103666666666,6.0,72.10743079523681,contextual_or_sensitivity_only_not_final_ordering
KOR,2012,86.5466828850083,2.54766550568241,2.187071,38.3459804303896,31.0184112293818,,31.0184112293818,3.685191076,41.746613,3.203,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.8603854,0.4992315,1.3333071,0.9288607,1.0189309,0.5254345,0.8610250166666668,6.0,72.2379858830729,contextual_or_sensitivity_only_not_final_ordering
KOR,2013,88.0801849923646,3.29139595434419,1.301347,39.309782298163,33.3707589515616,,33.3707589515616,3.774874742,43.075195,3.096,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.812211,0.5061279,1.2238913,1.0180914,0.9929714,0.584669,0.856327,6.0,72.12676395990967,contextual_or_sensitivity_only_not_final_ordering
KOR,2014,86.8693911585965,3.21468019683108,1.274774,40.2095974476557,34.8171173128439,,34.8171173128439,3.889821059,44.49865,3.497,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.7891756,0.5969209,1.1863908,0.9937598,1.0706201,0.5041578999999999,0.8568375166666665,6.0,72.13885004846622,contextual_or_sensitivity_only_not_final_ordering
KOR,2015,86.7300628107977,2.92029267301236,0.7063318,40.8028352898993,35.7105611200011,,35.7105611200011,3.789078648,45.356678,3.592,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.6911672,0.6676839999999999,1.1983681,0.996129,1.0105606,0.3449721,0.8181468333333332,6.0,71.22287794488368,contextual_or_sensitivity_only_not_final_ordering
KOR,2016,86.9376320928771,3.17152748983936,0.9716858,42.0307243964067,36.1498684786294,,36.1498684786294,3.786389673,46.643951,3.681,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.6918169,0.5156398,1.186349,0.9758957,1.0280786,0.3532288,0.7918348000000001,6.0,70.59996083809008,contextual_or_sensitivity_only_not_final_ordering
KOR,2017,88.471036646429,3.43319176397201,1.944332,44.0245331728959,35.4459831845843,,35.4459831845843,4.073405361,47.744724,3.686,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.8748979,0.6254761,1.1827271,0.9593042,1.011855,0.427734,0.84699905,6.0,71.90593193401853,contextual_or_sensitivity_only_not_final_ordering
KOR,2018,89.4697678996836,3.17611568177328,1.475839,45.825845637666,35.5200546750178,,35.5200546750178,4.27153981,49.008511,3.847,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.9068002,0.8705137,1.3865026,0.9569194,1.1100736,0.5413024,0.96201865,6.0,74.62893230228694,contextual_or_sensitivity_only_not_final_ordering
KOR,2019,88.1562990760159,2.31380210595476,0.3830003,46.9793580194435,37.6954834097738,,37.6954834097738,4.363781528,50.03104,3.772,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.8843808,0.8544820999999999,1.6276354,0.9120155,1.1105361,0.6133176,1.0003945833333334,6.0,75.53745294224144,contextual_or_sensitivity_only_not_final_ordering
KOR,2020,84.5177411090491,-0.700242317542107,0.537288,48.4832887710981,43.775799174588,,43.775799174588,4.521408849,50.708714,3.954,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.9454893,0.8679971999999999,1.5914906,0.9083199,1.1479729,0.7558651,1.0361891666666667,6.0,76.38486211075431,contextual_or_sensitivity_only_not_final_ordering
KOR,2021,84.9035262985875,4.61296795454286,2.498333,49.982185580929,45.8328934501884,,45.8328934501884,4.596725801,51.707623,3.663,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.991734,0.9005342,1.6261842,0.9879995,1.1681575,0.7614152,1.0726707666666666,6.0,77.24853586927043,contextual_or_sensitivity_only_not_final_ordering
KOR,2022,85.4997854961215,2.72756456708991,5.089514,50.0893026780492,47.6110651856141,,47.6110651856141,4.847530126,52.80226898,2.879,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.9475108,0.8556729999999999,1.4844938,1.01728,1.1662138,0.8217095,1.0488134833333331,6.0,76.68373307650683,contextual_or_sensitivity_only_not_final_ordering
KOR,2023,84.6000911986392,1.58301467403631,3.597456,50.9855920027696,48.5543799702909,,48.5543799702909,4.943523396,54.51742172,2.692,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.9190605,0.932168,1.4955907,0.9996554,1.1844569,0.8788564,1.0682979833333333,6.0,77.14501359457094,contextual_or_sensitivity_only_not_final_ordering
KOR,2024,,2.00361101838986,2.321743,,,,,5.125284062,56.18128204345703,2.799,0.0,1.0,no_negative_growth_in_shock_window,recovered,0.8078027999999999,0.6393495,1.4867237,1.013674,1.1174546,0.8495585999999999,0.9857605333333334,6.0,75.19100308900549,contextual_or_sensitivity_only_not_final_ordering
KOR,2025,,1.00702276552891,2.123094,,,,,,,2.804,0.0,1.0,no_negative_growth_in_shock_window,recovered,,,,,,,,,,
KWT,2002,-401.256468610374,,,,,,,,,,,,,,-0.2293758,0.1909264,-0.0322085,0.1488541,0.5984993,0.5740394999999999,0.2084558333333332,6.0,56.78891349421664,contextual_or_sensitivity_only_not_final_ordering
KWT,2003,-460.654714815764,,,,,,,,,,,,,,-0.2500469,0.2533270999999999,0.1578868,0.2014184,0.4805315,0.4566733,0.2166316999999999,6.0,56.98247083526328,contextual_or_sensitivity_only_not_final_ordering
KWT,2004,-452.24359168448,,,,,,,,,,,,,,-0.212269899999999,0.1877805,0.1276102,0.3098327999999999,0.5021968,0.4076687,0.2204698500000001,6.0,57.07333607791296,contextual_or_sensitivity_only_not_final_ordering
KWT,2009,-341.337129762914,,,,,,,,,,,,,,-0.2825129,0.5278524,0.1063085,0.3831092,0.3177108999999999,0.0933994,0.1909779166666666,6.0,56.37513728981411,contextual_or_sensitivity_only_not_final_ordering
KWT,2010,-308.021563767705,,,,,,,,,,,,,,-0.2837021,0.576776,0.1289713999999999,0.4485080999999999,0.3381151,0.1131822,0.2203084499999999,6.0,57.06951505732657,contextual_or_sensitivity_only_not_final_ordering
KWT,2011,-370.745259527575,,,,,,,,,,,,,,-0.292831,0.326635,0.0334502999999999,0.2857251,0.3070359,-0.0793826,0.0967721166666666,6.0,54.14488759243192,contextual_or_sensitivity_only_not_final_ordering
KWT,2012,-397.642105667886,,,,,,,,,,,,,,-0.3894103,0.0971713999999999,0.0282043999999999,0.1507127999999999,0.3272807,-0.1357484,0.0130350999999999,6.0,52.16247827070733,contextual_or_sensitivity_only_not_final_ordering
KWT,2013,-399.28575806883,,,,,,,,,,,,,,-0.430052799999999,0.1094953999999999,0.016508,0.1194098,0.2919927,-0.123960599999999,-0.0027679166666663,6.0,51.78835403272455,contextual_or_sensitivity_only_not_final_ordering
KWT,2014,-427.523211193907,,,,,,,,,,,,,,-0.4284675,0.0855674,0.1409051,-0.0650589,0.0157648,-0.2717863,-0.0871792333333333,6.0,49.78998117827752,contextual_or_sensitivity_only_not_final_ordering
KWT,2015,-356.959279551447,,,,,,,,,,,,,,-0.426707,-0.1466244,0.2377729999999999,-0.0254842,7.06e-05,-0.241923499999999,-0.1004825833333332,6.0,49.47503462178451,contextual_or_sensitivity_only_not_final_ordering
KWT,2016,-357.431130278287,,,,,,,,,,,,,,-0.4168537,-0.0213093,-0.0028171,-0.0488498,-0.0688786,-0.338747099999999,-0.1495759333333331,6.0,48.31278740366229,contextual_or_sensitivity_only_not_final_ordering
KWT,2017,-316.191700855716,,,,,,,,,,,,,,-0.418240499999999,0.0018547,-0.0073085,-0.0306017,-0.0541277,-0.3931383,-0.1502603333333332,6.0,48.29658476122532,contextual_or_sensitivity_only_not_final_ordering
KWT,2018,-301.773136849532,,,,,,,,,,,,,,-0.4146491,0.2360921,0.1281525,0.0185723,-0.0177652,-0.2747578,-0.0540591999999999,6.0,50.57407243719104,contextual_or_sensitivity_only_not_final_ordering
KWT,2019,-338.02165504483,,,,,,,,,,,,,,-0.417902899999999,0.2460837,-0.112275699999999,0.1059595,0.0662246,-0.1345999,-0.0410851166666663,6.0,50.8812238591627,contextual_or_sensitivity_only_not_final_ordering
KWT,2020,-295.773092498475,,,,,,,,,,,,,,-0.4688158,0.1554026,-0.11216,0.1356131,0.146885,-0.1551226,-0.0496996166666666,6.0,50.67728221206561,contextual_or_sensitivity_only_not_final_ordering
KWT,2021,-309.069193040756,,,,,,,,,,,,,,-0.5604317,0.1542147999999999,0.0296612,0.1641700999999999,0.1194986,-0.0606404,-0.0255879,6.0,51.24810851786842,contextual_or_sensitivity_only_not_final_ordering
KWT,2022,-283.096624591869,,,,,,,,,,,,,,-0.5541874,0.1041663999999999,0.3336204,0.2464239,0.2236666,0.0771437,0.0718055999999999,6.0,53.55382455554331,contextual_or_sensitivity_only_not_final_ordering
LAC,2002,-24.68485814253,,,,,,,,,,,,,,,,,,,,,,,
LAC,2003,-27.3503926091633,,,,,,,,,,,,,,,,,,,,,,,
LAC,2004,-26.0797064034584,,,,,,,,,,,,,,,,,,,,,,,
LAC,2005,-25.4779847319621,,,,,,,,,,,,,,,,,,,,,,,
LAC,2006,-23.7899925024579,,,,,,,,,,,,,,,,,,,,,,,
LAC,2007,-19.2136645811926,,,,,,,,,,,,,,,,,,,,,,,
LAC,2008,-15.7825549449322,,,,,,,,,,,,,,,,,,,,,,,
LAC,2009,-17.5274500986776,,,,,,,,,,,,,,,,,,,,,,,
LAC,2010,-16.0469695077821,,,,,,,,,,,,,,,,,,,,,,,
LAC,2011,-15.4295800907555,,,,,,,,,,,,,,,,,,,,,,,
LAC,2012,-12.3239981767827,,,,,,,,,,,,,,,,,,,,,,,
LAC,2013,-8.74294687105659,,,,,,,,,,,,,,,,,,,,,,,
LAC,2014,-9.16494250333792,,,,,,,,,,,,,,,,,,,,,,,
LAC,2015,-7.90017799139965,,,,,,,,,,,,,,,,,,,,,,,
LAC,2016,-8.71660097555617,,,,,,,,,,,,,,,,,,,,,,,
LAC,2017,-9.61528578154876,,,,,,,,,,,,,,,,,,,,,,,
LAC,2018,-7.35238459873308,,,,,,,,,,,,,,,,,,,,,,,
LAC,2019,-6.54838623832671,,,,71.0076212754262,,71.0076212754262,,,,,,,,,,,,,,,,,
LAC,2020,-13.0389506984387,,,,77.9141737242958,,77.9141737242958,,,,,,,,,,,,,,,,,
LAC,2021,-4.00123803639572,,,,69.2264125544733,,69.2264125544733,,,,,,,,,,,,,,,,,
LAC,2022,-4.97585163804628,,,,66.4556421197665,,66.4556421197665,,,,,,,,,,,,,,,,,
LAC,2023,-13.1626086435936,,,,69.3045948413339,,69.3045948413339,,,,,,,,,,,,,,,,,
LAC,2024,,,,,70.1905040272384,,70.1905040272384,,,,,,,,,,,,,,,,,
LAO,2002,4.03824692412613,,,,,,,,,,,,,,-1.69975029999999,-0.0799686,-1.1502742,-1.3817169,-1.5373033,-0.7471026,-1.0993526499999984,6.0,25.82755576265413,contextual_or_sensitivity_only_not_final_ordering
LAO,2003,6.84393896920432,,,,,,,,,,,,,,-1.73870629999999,-1.0092662,-1.5309061,-1.4538744,-1.6175273,-0.7490623,-1.3498904333333317,6.0,19.896266866832725,contextual_or_sensitivity_only_not_final_ordering
LAO,2004,6.24336432141289,,,,,,,,,,,,,,-1.4891358,-0.513960899999999,-1.0127681,-1.3157016,-1.4097613,-1.1120343,-1.142227,6.0,24.812538575676665,contextual_or_sensitivity_only_not_final_ordering
LAO,2005,6.42724721916027,,,,,,,,,,,,,,-1.5078162,-0.3800286,-1.3102987,-1.226348,-1.1632985,-1.2611503,-1.1414900499999998,6.0,24.82998529885598,contextual_or_sensitivity_only_not_final_ordering
LAO,2006,11.8342313424281,,,,,,,,,,,,,,-1.4378612,-0.0903443,-0.9221857,-1.1865629,-1.0987704,-1.3010882,-1.00613545,6.0,28.034401117088915,contextual_or_sensitivity_only_not_final_ordering
LAO,2007,14.3852720224848,,,,,,,,,,,,,,-1.4394943,-0.153318099999999,-0.8734057,-1.1761206,-1.0493587,-1.27719959999999,-0.994816166666665,6.0,28.302376424646976,contextual_or_sensitivity_only_not_final_ordering
LAO,2008,14.2526979276096,,,,,,,,,,,,,,-1.4338476,0.0129444,-0.8754327,-1.0242586,-1.02587,-1.2442881,-0.9317921,6.0,29.794422621496057,contextual_or_sensitivity_only_not_final_ordering
LAO,2009,18.987134311235,,,,,,,,,,,,,,-1.4518589,-0.0651815999999999,-0.8878944,-1.0216488,-1.0303478,-1.24429939999999,-0.9502051499999984,6.0,29.358507856265263,contextual_or_sensitivity_only_not_final_ordering
LAO,2010,3.40667328558261,,,,,,,,,,,,,,-1.40629689999999,-0.2200354,-0.8602557,-0.948435799999999,-0.946446799999999,-1.1900658,-0.928589399999998,6.0,29.87024407522619,contextual_or_sensitivity_only_not_final_ordering
LAO,2011,-9.57720813694753,,,,,,,,,,,,,,-1.4025949,-0.072408,-0.8422502,-0.927360699999999,-0.957751799999999,-1.1502894,-0.8921091666666663,6.0,30.733885478962424,contextual_or_sensitivity_only_not_final_ordering
LAO,2012,-5.81001497821363,,,,,,,,,,,,,,-1.4072113,-0.0728091,-0.8376374,-0.8473352,-0.8974981,-1.14478789999999,-0.8678798333333316,6.0,31.307496268684957,contextual_or_sensitivity_only_not_final_ordering
LAO,2013,-8.67582866999769,,,,,,,,,,,,,,-1.39854339999999,-0.0505462999999999,-0.7057833,-0.8088113,-0.8536497,-1.076746,-0.8156799999999983,6.0,32.543287085121605,contextual_or_sensitivity_only_not_final_ordering
LAO,2014,-5.31219136642522,,,,,,,,,,,,,,-1.3776916,0.3772453,-0.2761781,-0.745683299999999,-0.779778,-1.02596969999999,-0.6380092333333315,6.0,36.74950553018545,contextual_or_sensitivity_only_not_final_ordering
LAO,2015,3.85415877198598,,,,,,,,,,,,,,-1.3817502,0.4046383,-0.353978299999999,-0.6993587,-0.7713994,-0.9998267,-0.6336124999999998,6.0,36.85359480267327,contextual_or_sensitivity_only_not_final_ordering
LAO,2016,-10.4965663937506,,,,,,,,,,,,,,-1.3451544,0.3452009,-0.2622768,-0.665338,-0.7516558,-0.947724799999999,-0.6044914833333331,6.0,37.54301242460627,contextual_or_sensitivity_only_not_final_ordering
LAO,2017,-18.4440867246843,,,,,,,,,,,,,,-1.39085139999999,0.2776591,-0.2334031,-0.6856629,-0.822191799999999,-1.00885769999999,-0.64388463333333,6.0,36.61040996418,contextual_or_sensitivity_only_not_final_ordering
LAO,2018,-21.7928941186253,,,,,,,,,,,,,,-1.3641332,0.2651475,-0.649149,-0.792704499999999,-0.8579945,-1.1101203,-0.7514923333333332,6.0,34.06288061502102,contextual_or_sensitivity_only_not_final_ordering
LAO,2019,-20.5885949193634,,,,,,,,,,,,,,-1.4478452,0.3582008,-0.757151799999999,-0.720662799999999,-0.944245599999999,-1.1050142,-0.7694531333333329,6.0,33.63767251992771,contextual_or_sensitivity_only_not_final_ordering
LAO,2020,-39.7255387067333,,,,,,,,,,,,,,-1.46743509999999,0.5456553,-0.765948,-0.775701299999999,-0.875201399999999,-1.0608703,-0.7332501333333313,6.0,34.49475063819995,contextual_or_sensitivity_only_not_final_ordering
LAO,2021,-46.2236221859994,,,,,,,,,,,,,,-1.3981687,0.583086,-0.7431648,-0.742067799999999,-0.7575675,-1.0773186,-0.6892002333333331,6.0,35.53759806526614,contextual_or_sensitivity_only_not_final_ordering
LAO,2022,-49.0213561069782,,,,,,,,,,,,,,-1.39861109999999,0.7033051,-0.710403999999999,-0.818860399999999,-0.8397916,-0.9974286,-0.676965099999998,6.0,35.82725541560021,contextual_or_sensitivity_only_not_final_ordering
LBN,2013,100.192762992192,,,,,,,,,,,,,,-0.379118299999999,-1.6105378,-0.325725999999999,-0.2888629,-0.6166728,-0.970074999999999,-0.6984987999999994,6.0,35.317461667141814,contextual_or_sensitivity_only_not_final_ordering
LBN,2017,100.790008118141,,,,,,,,,,,,,,-0.6151856,-1.3393518,-0.221958699999999,-0.357388,-0.821323599999999,-1.0714014,-0.737768183333333,6.0,34.387789287144486,contextual_or_sensitivity_only_not_final_ordering
LBN,2018,100.733418634018,,,,,,,,,,,,,,-0.5658194,-1.2146005,-0.499689699999999,-0.470461099999999,-0.7717368,-1.2208803,-0.7905312999999997,6.0,33.138663171992604,contextual_or_sensitivity_only_not_final_ordering
LBN,2019,100.206027767995,,,,,,,,,,,,,,-0.6164535,-1.3398887,-0.6222753,-0.5611682,-0.8604448,-1.2286796,-0.8714850166666667,6.0,31.22214633228849,contextual_or_sensitivity_only_not_final_ordering
LBN,2020,97.5327971355101,,,,,,,,,,,,,,-0.6889046,-1.3492491,-0.9492217,-0.715552099999999,-0.918424399999999,-1.23052269999999,-0.9753124333333312,6.0,28.764112277051936,contextual_or_sensitivity_only_not_final_ordering
LBN,2021,97.9617511679033,,,,,,,,,,,,,,-0.7622156,-1.3231817,-1.0567104,-0.821736999999999,-1.0028379,-1.2586741,-1.0375594499999998,6.0,27.29046213997139,contextual_or_sensitivity_only_not_final_ordering
LBN,2022,96.923460215068,,,,,,,,,,,,,,-0.7786234,-1.34257539999999,-1.0420809,-0.943323199999999,-1.0323318,-1.21762979999999,-1.059427416666663,6.0,26.77275488584596,contextual_or_sensitivity_only_not_final_ordering
LBY,2002,-337.416181320609,,,,,,,,,,,,,,-1.8921898,-0.2474046,-1.4595055,-1.6910017,-1.3801427,-1.0539097,-1.287359,6.0,21.376650349256703,contextual_or_sensitivity_only_not_final_ordering
LBY,2003,-368.641053953165,,,,,,,,,,,,,,-1.8592574,-0.1098149,-1.46452119999999,-1.6909816,-1.2248297,-1.0548034,-1.2340346999999985,6.0,22.63906204724262,contextual_or_sensitivity_only_not_final_ordering
LBY,2004,-419.067724331988,,,,,,,,,,,,,,-1.9052156,-0.0114758,-1.22649379999999,-1.38101909999999,-1.1296781,-1.11627529999999,-1.1283596166666616,6.0,25.14083818655689,contextual_or_sensitivity_only_not_final_ordering
LBY,2005,-436.827798673985,,,,,,,,,,,,,,-1.85801179999999,0.2379930999999999,-1.3464635,-1.3536844,-1.1693927,-1.1957157,-1.1142124999999985,6.0,25.47576026847389,contextual_or_sensitivity_only_not_final_ordering
LBY,2006,-534.247490075003,,,,,,,,,,,,,,-1.7668746,0.1965752999999999,-1.3287689,-1.2786635,-1.1415494,-1.1939274,-1.08553475,6.0,26.15468389376128,contextual_or_sensitivity_only_not_final_ordering
LBY,2007,-645.477465546497,,,,,,,,,,,,,,-1.7682143,0.4998891,-1.4187378,-1.1435433,-1.06989699999999,-1.1569251,-1.0095713999999985,6.0,27.953057649407334,contextual_or_sensitivity_only_not_final_ordering
LBY,2008,-562.968529993642,,,,,,,,,,,,,,-1.7716811,0.5158275999999999,-1.3014774,-0.975572799999999,-1.0141289,-1.1162314,-0.9438773333333332,6.0,29.50831403811308,contextual_or_sensitivity_only_not_final_ordering
LBY,2009,-466.668732452052,,,,,,,,,,,,,,-1.7649978,0.5227168999999999,-1.29301739999999,-1.1573267,-1.17927839999999,-1.2049286,-1.01280533333333,6.0,27.87649677058653,contextual_or_sensitivity_only_not_final_ordering
LBY,2010,-404.483696449594,,,,,,,,,,,,,,-1.82689709999999,-0.4787846,-1.28210579999999,-1.2492866,-1.1938263,-1.2258396,-1.2094566666666635,6.0,23.220928040673165,contextual_or_sensitivity_only_not_final_ordering
LBY,2011,-95.1939186782023,,,,,,,,,,,,,,-1.5248663,-1.6341249,-1.28253939999999,-1.4491899,-1.19040979999999,-1.250864,-1.3886657166666634,6.0,18.978291923463285,contextual_or_sensitivity_only_not_final_ordering
LBY,2012,-366.891782423274,,,,,,,,,,,,,,-0.8508505,-1.5745603,-1.3979031,-1.34726909999999,-1.0379947,-1.1136811,-1.220376466666665,6.0,22.96241019309396,contextual_or_sensitivity_only_not_final_ordering
LBY,2013,-282.822573973471,,,,,,,,,,,,,,-0.811560899999999,-1.9032456,-1.3728325,-1.5750015,-1.39483849999999,-1.2916518,-1.391521799999998,6.0,18.91067635213044,contextual_or_sensitivity_only_not_final_ordering
LBY,2014,-74.0216610881201,,,,,,,,,,,,,,-1.0752096,-2.26526939999999,-1.5663079,-1.94609029999999,-1.59536189999999,-1.475239,-1.6539130166666618,6.0,12.698766559245362,contextual_or_sensitivity_only_not_final_ordering
LBY,2015,-78.2025353416576,,,,,,,,,,,,,,-1.165613,-2.2100778,-1.6501127,-2.0211489,-1.75455909999999,-1.59599119999999,-1.7329171166666633,6.0,10.828405391281647,contextual_or_sensitivity_only_not_final_ordering
LBY,2016,-75.2332488095071,,,,,,,,,,,,,,-1.1997746,-2.2576529,-1.666709,-2.1039014,-1.6960655,-1.59775319999999,-1.7536427666666652,6.0,10.337741603695813,contextual_or_sensitivity_only_not_final_ordering
LBY,2017,-172.417316925856,,,,,,,,,,,,,,-1.2324321,-2.29431519999999,-1.5287142,-1.9779852,-1.6097257,-1.6097899,-1.7088270499999982,6.0,11.39871915002311,contextual_or_sensitivity_only_not_final_ordering
LBY,2018,-249.99634787412,,,,,,,,,,,,,,-1.1886225,-2.28391459999999,-1.55155319999999,-2.0627355,-1.5684814,-1.51601339999999,-1.695220099999995,6.0,11.720853202489115,contextual_or_sensitivity_only_not_final_ordering
LBY,2019,-228.660158644367,,,,,,,,,,,,,,-1.108952,-2.25895969999999,-1.5537488,-2.0416816,-1.6213786,-1.5465395,-1.688543366666665,6.0,11.87891971746124,contextual_or_sensitivity_only_not_final_ordering
LBY,2020,-143.177265119045,,,,,,,,,,,,,,-1.1145078,-2.2231779,-1.6327551,-1.9895714,-1.6334673,-1.5214215,-1.6858168333333332,6.0,11.943468292406363,contextual_or_sensitivity_only_not_final_ordering
LBY,2021,-328.08093341662,,,,,,,,,,,,,,-1.26873449999999,-2.2069296,-1.4589466,-1.9018167,-1.56279409999999,-1.5502152,-1.6582394499999966,6.0,12.5963415850674,contextual_or_sensitivity_only_not_final_ordering
LBY,2022,-249.727007920872,,,,,,,,,,,,,,-1.3168916,-2.00397249999999,-1.56371599999999,-1.90307039999999,-1.7431898,-1.5332986,-1.6773564833333283,6.0,12.143760557078586,contextual_or_sensitivity_only_not_final_ordering
LCA,2002,,,,,50.0329218106996,,50.0329218106996,,,,,,,,1.0984173,0.2436254,,,0.8855968,,0.7425465,3.0,69.43309832899315,contextual_or_sensitivity_only_not_final_ordering
LCA,2003,,,,,48.5183795948987,,48.5183795948987,,,,,,,,1.0192414,0.9514154,,,0.8778703999999999,,0.9495090666666668,3.0,74.33277755976,contextual_or_sensitivity_only_not_final_ordering
LCA,2004,,,,,49.5833333333333,,49.5833333333333,,,,,,,,0.6671204,1.0723427,0.1558686,0.1102485999999999,0.6792848,0.2092037,0.4823448000000001,6.0,63.27302365542388,contextual_or_sensitivity_only_not_final_ordering
LCA,2005,,,,,52.0352250489237,,52.0352250489237,,,,,,,,1.2677431,1.0138788,0.8143568999999999,0.6432433,0.8747752999999999,1.1326284,0.9577709666666666,6.0,74.52837167365536,contextual_or_sensitivity_only_not_final_ordering
LCA,2006,,,,,47.1957374440562,,47.1957374440562,,,,,,,,1.2793213,0.9245992,0.7522179,0.6417202,0.8738406,1.1373909,0.93484835,6.0,73.98569639374645,contextual_or_sensitivity_only_not_final_ordering
LCA,2007,,,,,45.2980532065982,,45.2980532065982,,,,,,,,1.2877784,0.5865391,0.8152667,0.6564919,0.8756832,1.1339794,0.8926231166666668,6.0,72.98604654348715,contextual_or_sensitivity_only_not_final_ordering
