country,variable,missing_count
SVK,Global_Energy_Dependency_0_100,0
SVK,Global_Public_Debt_GDP_2000_2025,0
SVK,OECD_GDP_Growth_2000_2025,0
SVK,OECD_Inflation_CPI_2000_2025,0
SVK,OECD_Productivity_Variation_2000_2025,0
SVK,OECD_RD_GDP_2000_2025,0
SVK,OECD_Tertiary_Education_2000_2025,0
SVK,OECD_Unemployment_Rate_2000_2025,0
SVK,Worldwide_Governance_Indicators,0
SVK,year,0
SVN,Eurostat_Public_Debt_GDP_2000_2025,0
SVN,Global_Energy_Dependency_0_100,0
SVN,Global_Public_Debt_GDP_2000_2025,0
SVN,OECD_GDP_Growth_2000_2025,0
SVN,OECD_Inflation_CPI_2000_2025,0
SVN,OECD_Productivity_Variation_2000_2025,0
SVN,OECD_RD_GDP_2000_2025,0
SVN,OECD_Tertiary_Education_2000_2025,0
SVN,OECD_Unemployment_Rate_2000_2025,0
SVN,Worldwide_Governance_Indicators,0
SVN,year,0
SWE,Eurostat_Public_Debt_GDP_2000_2025,0
SWE,Global_Energy_Dependency_0_100,0
SWE,Global_Public_Debt_GDP_2000_2025,0
SWE,OECD_GDP_Growth_2000_2025,0
SWE,OECD_Inflation_CPI_2000_2025,0
SWE,OECD_Productivity_Variation_2000_2025,0
SWE,OECD_RD_GDP_2000_2025,0
SWE,OECD_Tertiary_Education_2000_2025,0
SWE,OECD_Unemployment_Rate_2000_2025,0
SWE,Worldwide_Governance_Indicators,0
SWE,year,0
SWZ,Eurostat_Public_Debt_GDP_2000_2025,22
SWZ,Global_Energy_Dependency_0_100,0
SWZ,Global_Public_Debt_GDP_2000_2025,22
SWZ,OECD_GDP_Growth_2000_2025,22
SWZ,OECD_Inflation_CPI_2000_2025,22
SWZ,OECD_Productivity_Variation_2000_2025,22
SWZ,OECD_RD_GDP_2000_2025,22
SWZ,OECD_Tertiary_Education_2000_2025,22
SWZ,OECD_Unemployment_Rate_2000_2025,22
SWZ,Worldwide_Governance_Indicators,0
SWZ,year,0
SYR,Eurostat_Public_Debt_GDP_2000_2025,22
SYR,Global_Energy_Dependency_0_100,0
SYR,Global_Public_Debt_GDP_2000_2025,22
SYR,OECD_GDP_Growth_2000_2025,22
SYR,OECD_Inflation_CPI_2000_2025,22
SYR,OECD_Productivity_Variation_2000_2025,22
SYR,OECD_RD_GDP_2000_2025,22
SYR,OECD_Tertiary_Education_2000_2025,22
SYR,OECD_Unemployment_Rate_2000_2025,22
SYR,Worldwide_Governance_Indicators,0
SYR,year,0
TCD,Eurostat_Public_Debt_GDP_2000_2025,19
TCD,Global_Energy_Dependency_0_100,0
TCD,Global_Public_Debt_GDP_2000_2025,19
TCD,OECD_GDP_Growth_2000_2025,19
TCD,OECD_Inflation_CPI_2000_2025,19
TCD,OECD_Productivity_Variation_2000_2025,19
TCD,OECD_RD_GDP_2000_2025,19
TCD,OECD_Tertiary_Education_2000_2025,19
TCD,OECD_Unemployment_Rate_2000_2025,19
TCD,Worldwide_Governance_Indicators,0
TCD,year,0
TGO,Eurostat_Public_Debt_GDP_2000_2025,2
TGO,Global_Energy_Dependency_0_100,0
TGO,Global_Public_Debt_GDP_2000_2025,2
TGO,OECD_GDP_Growth_2000_2025,2
TGO,OECD_Inflation_CPI_2000_2025,2
TGO,OECD_Productivity_Variation_2000_2025,2
TGO,OECD_RD_GDP_2000_2025,2
TGO,OECD_Tertiary_Education_2000_2025,2
TGO,OECD_Unemployment_Rate_2000_2025,2
TGO,Worldwide_Governance_Indicators,0
TGO,year,0
THA,Eurostat_Public_Debt_GDP_2000_2025,23
THA,Global_Energy_Dependency_0_100,0
THA,Global_Public_Debt_GDP_2000_2025,23
THA,OECD_GDP_Growth_2000_2025,23
THA,OECD_Inflation_CPI_2000_2025,23
THA,OECD_Productivity_Variation_2000_2025,23
THA,OECD_RD_GDP_2000_2025,23
THA,OECD_Tertiary_Education_2000_2025,23
THA,OECD_Unemployment_Rate_2000_2025,23
THA,Worldwide_Governance_Indicators,0
THA,year,0
TJK,Eurostat_Public_Debt_GDP_2000_2025,22
TJK,Global_Energy_Dependency_0_100,0
TJK,Global_Public_Debt_GDP_2000_2025,22
TJK,OECD_GDP_Growth_2000_2025,22
TJK,OECD_Inflation_CPI_2000_2025,22
TJK,OECD_Productivity_Variation_2000_2025,22
TJK,OECD_RD_GDP_2000_2025,22
TJK,OECD_Tertiary_Education_2000_2025,22
TJK,OECD_Unemployment_Rate_2000_2025,22
TJK,Worldwide_Governance_Indicators,0
TJK,year,0
TKM,Eurostat_Public_Debt_GDP_2000_2025,22
TKM,Global_Energy_Dependency_0_100,0
TKM,Global_Public_Debt_GDP_2000_2025,22
TKM,OECD_GDP_Growth_2000_2025,22
TKM,OECD_Inflation_CPI_2000_2025,22
TKM,OECD_Productivity_Variation_2000_2025,22
TKM,OECD_RD_GDP_2000_2025,22
TKM,OECD_Tertiary_Education_2000_2025,22
TKM,OECD_Unemployment_Rate_2000_2025,22
TKM,Worldwide_Governance_Indicators,0
TKM,year,0
TTO,Eurostat_Public_Debt_GDP_2000_2025,22
TTO,Global_Energy_Dependency_0_100,0
TTO,Global_Public_Debt_GDP_2000_2025,22
TTO,OECD_GDP_Growth_2000_2025,22
TTO,OECD_Inflation_CPI_2000_2025,22
TTO,OECD_Productivity_Variation_2000_2025,22
TTO,OECD_RD_GDP_2000_2025,22
TTO,OECD_Tertiary_Education_2000_2025,22
TTO,OECD_Unemployment_Rate_2000_2025,22
TTO,Worldwide_Governance_Indicators,0
TTO,year,0
TUN,Eurostat_Public_Debt_GDP_2000_2025,22
TUN,Global_Energy_Dependency_0_100,0
TUN,Global_Public_Debt_GDP_2000_2025,22
TUN,OECD_GDP_Growth_2000_2025,22
TUN,OECD_Inflation_CPI_2000_2025,22
TUN,OECD_Productivity_Variation_2000_2025,22
TUN,OECD_RD_GDP_2000_2025,22
TUN,OECD_Tertiary_Education_2000_2025,22
TUN,OECD_Unemployment_Rate_2000_2025,22
TUN,Worldwide_Governance_Indicators,0
TUN,year,0
TUR,Eurostat_Public_Debt_GDP_2000_2025,24
TUR,Global_Energy_Dependency_0_100,0
TUR,Global_Public_Debt_GDP_2000_2025,0
TUR,OECD_GDP_Growth_2000_2025,0
TUR,OECD_Inflation_CPI_2000_2025,0
TUR,OECD_Productivity_Variation_2000_2025,0
TUR,OECD_RD_GDP_2000_2025,0
TUR,OECD_Tertiary_Education_2000_2025,0
TUR,OECD_Unemployment_Rate_2000_2025,0
TUR,Worldwide_Governance_Indicators,0
TUR,year,0
TZA,Eurostat_Public_Debt_GDP_2000_2025,11
TZA,Global_Energy_Dependency_0_100,0
TZA,Global_Public_Debt_GDP_2000_2025,11
TZA,OECD_GDP_Growth_2000_2025,11
TZA,OECD_Inflation_CPI_2000_2025,11
TZA,OECD_Productivity_Variation_2000_2025,11
TZA,OECD_RD_GDP_2000_2025,11
TZA,OECD_Tertiary_Education_2000_2025,11
TZA,OECD_Unemployment_Rate_2000_2025,11
TZA,Worldwide_Governance_Indicators,0
TZA,year,0
UGA,Eurostat_Public_Debt_GDP_2000_2025,22
UGA,Global_Energy_Dependency_0_100,0
UGA,Global_Public_Debt_GDP_2000_2025,22
UGA,OECD_GDP_Growth_2000_2025,22
UGA,OECD_Inflation_CPI_2000_2025,22
UGA,OECD_Productivity_Variation_2000_2025,22
UGA,OECD_RD_GDP_2000_2025,22
UGA,OECD_Tertiary_Education_2000_2025,22
UGA,OECD_Unemployment_Rate_2000_2025,22
UGA,Worldwide_Governance_Indicators,0
UGA,year,0
UKR,Eurostat_Public_Debt_GDP_2000_2025,23
UKR,Global_Energy_Dependency_0_100,0
UKR,Global_Public_Debt_GDP_2000_2025,23
UKR,OECD_GDP_Growth_2000_2025,23
UKR,OECD_Inflation_CPI_2000_2025,23
UKR,OECD_Productivity_Variation_2000_2025,23
UKR,OECD_RD_GDP_2000_2025,23
UKR,OECD_Tertiary_Education_2000_2025,23
UKR,OECD_Unemployment_Rate_2000_2025,23
UKR,Worldwide_Governance_Indicators,0
UKR,year,0
URY,Eurostat_Public_Debt_GDP_2000_2025,22
URY,Global_Energy_Dependency_0_100,0
URY,Global_Public_Debt_GDP_2000_2025,22
URY,OECD_GDP_Growth_2000_2025,22
URY,OECD_Inflation_CPI_2000_2025,22
URY,OECD_Productivity_Variation_2000_2025,22
URY,OECD_RD_GDP_2000_2025,22
URY,OECD_Tertiary_Education_2000_2025,22
URY,OECD_Unemployment_Rate_2000_2025,22
URY,Worldwide_Governance_Indicators,0
URY,year,0
USA,Eurostat_Public_Debt_GDP_2000_2025,24
USA,Global_Energy_Dependency_0_100,0
USA,Global_Public_Debt_GDP_2000_2025,0
USA,OECD_GDP_Growth_2000_2025,0
USA,OECD_Inflation_CPI_2000_2025,0
USA,OECD_Productivity_Variation_2000_2025,0
USA,OECD_RD_GDP_2000_2025,0
USA,OECD_Tertiary_Education_2000_2025,0
USA,OECD_Unemployment_Rate_2000_2025,0
USA,Worldwide_Governance_Indicators,0
USA,year,0
UZB,Eurostat_Public_Debt_GDP_2000_2025,22
UZB,Global_Energy_Dependency_0_100,0
UZB,Global_Public_Debt_GDP_2000_2025,22
UZB,OECD_GDP_Growth_2000_2025,22
UZB,OECD_Inflation_CPI_2000_2025,22
UZB,OECD_Productivity_Variation_2000_2025,22
UZB,OECD_RD_GDP_2000_2025,22
UZB,OECD_Tertiary_Education_2000_2025,22
UZB,OECD_Unemployment_Rate_2000_2025,22
UZB,Worldwide_Governance_Indicators,0
UZB,year,0
VNM,Eurostat_Public_Debt_GDP_2000_2025,22
VNM,Global_Energy_Dependency_0_100,0
VNM,Global_Public_Debt_GDP_2000_2025,22
VNM,OECD_GDP_Growth_2000_2025,22
VNM,OECD_Inflation_CPI_2000_2025,22
VNM,OECD_Productivity_Variation_2000_2025,22
VNM,OECD_RD_GDP_2000_2025,22
VNM,OECD_Tertiary_Education_2000_2025,22
VNM,OECD_Unemployment_Rate_2000_2025,22
VNM,Worldwide_Governance_Indicators,0
VNM,year,0
ZAF,Eurostat_Public_Debt_GDP_2000_2025,24
ZAF,Global_Energy_Dependency_0_100,0
ZAF,Global_Public_Debt_GDP_2000_2025,0
ZAF,OECD_GDP_Growth_2000_2025,0
ZAF,OECD_Inflation_CPI_2000_2025,0
ZAF,OECD_Productivity_Variation_2000_2025,24
ZAF,OECD_RD_GDP_2000_2025,0
ZAF,OECD_Tertiary_Education_2000_2025,0
ZAF,OECD_Unemployment_Rate_2000_2025,0
ZAF,Worldwide_Governance_Indicators,0
ZAF,year,0
ZMB,Eurostat_Public_Debt_GDP_2000_2025,22
ZMB,Global_Energy_Dependency_0_100,0
ZMB,Global_Public_Debt_GDP_2000_2025,22
ZMB,OECD_GDP_Growth_2000_2025,22
ZMB,OECD_Inflation_CPI_2000_2025,22
ZMB,OECD_Productivity_Variation_2000_2025,22
ZMB,OECD_RD_GDP_2000_2025,22
ZMB,OECD_Tertiary_Education_2000_2025,22
ZMB,OECD_Unemployment_Rate_2000_2025,22
ZMB,Worldwide_Governance_Indicators,0
ZMB,year,0
ZWE,Eurostat_Public_Debt_GDP_2000_2025,22
ZWE,Global_Energy_Dependency_0_100,0
ZWE,Global_Public_Debt_GDP_2000_2025,22
ZWE,OECD_GDP_Growth_2000_2025,22
ZWE,OECD_Inflation_CPI_2000_2025,22
ZWE,OECD_Productivity_Variation_2000_2025,22
ZWE,OECD_RD_GDP_2000_2025,22
ZWE,OECD_Tertiary_Education_2000_2025,22
ZWE,OECD_Unemployment_Rate_2000_2025,22
ZWE,Worldwide_Governance_Indicators,0
ZWE,year,0
